91,IND,USD,2017-11-21 04:49:32,885
92,USD,IND,2017-11-21 04:49:32,886
93,CAD,IND,2017-11-21 04:49:32,887
94,IND,USD,2017-11-21 04:49:32,888
95,USD,IND,2017-11-21 04:49:32,889
96,CAD,IND,2017-11-21 04:49:32,890
97,IND,USD,2017-11-21 04:49:32,891
98,USD,IND,2017-11-21 04:49:32,892
99,CAD,IND,2017-11-21 04:49:32,893
100,IND,USD,2017-11-21 04:49:32,894
101,USD,IND,2017-11-21 04:49:32,895
102,CAD,IND,2017-11-21 04:49:32,896
103,IND,USD,2017-11-21 04:49:32,897
104,USD,IND,2017-11-21 04:49:32,898
105,CAD,IND,2017-11-21 04:49:32,899
106,IND,USD,2017-11-21 04:49:32,900
107,USD,IND,2017-11-21 04:49:32,901
108,CAD,IND,2017-11-21 04:49:32,902
109,IND,USD,2017-11-21 04:49:32,903
110,USD,IND,2017-11-21 04:49:32,904
111,CAD,IND,2017-11-21 04:49:32,905
112,IND,USD,2017-11-21 04:49:32,906
113,USD,IND,2017-11-21 04:49:32,907
114,CAD,IND,2017-11-21 04:49:32,908
115,IND,USD,2017-11-21 04:49:32,909
116,USD,IND,2017-11-21 04:49:32,910
117,CAD,IND,2017-11-21 04:49:32,911
118,IND,USD,2017-11-21 04:49:32,912
119,USD,IND,2017-11-21 04:49:32,913
120,CAD,IND,2017-11-21 04:49:32,914
121,IND,USD,2017-11-21 04:49:32,915
122,USD,IND,2017-11-21 04:49:32,916
123,CAD,IND,2017-11-21 04:49:32,917
124,IND,USD,2017-11-21 04:49:32,918
125,USD,IND,2017-11-21 04:49:32,919
126,CAD,IND,2017-11-21 04:49:32,920
127,IND,USD,2017-11-21 04:49:32,921
128,USD,IND,2017-11-21 04:49:32,922
129,CAD,IND,2017-11-21 04:49:32,923
130,IND,USD,2017-11-21 04:49:32,924
131,USD,IND,2017-11-21 04:49:32,925
132,CAD,IND,2017-11-21 04:49:32,926
133,IND,USD,2017-11-21 04:49:32,927
134,USD,IND,2017-11-21 04:49:32,928
135,CAD,IND,2017-11-21 04:49:32,929
136,IND,USD,2017-11-21 04:49:32,930
137,USD,IND,2017-11-21 04:49:32,931
138,CAD,IND,2017-11-21 04:49:32,932
139,IND,USD,2017-11-21 04:49:32,933
140,USD,IND,2017-11-21 04:49:32,934
141,CAD,IND,2017-11-21 04:49:32,935
142,IND,USD,2017-11-21 04:49:32,936
143,USD,IND,2017-11-21 04:49:32,937
144,CAD,IND,2017-11-21 04:49:32,938
145,IND,USD,2017-11-21 04:49:32,939
146,USD,IND,2017-11-21 04:49:32,940
147,CAD,IND,2017-11-21 04:49:32,941
148,IND,USD,2017-11-21 04:49:32,942
149,USD,IND,2017-11-21 04:49:32,943
150,CAD,IND,2017-11-21 04:49:32,944
151,IND,USD,2017-11-21 04:49:32,945
152,USD,IND,2017-11-21 04:49:32,946
153,CAD,IND,2017-11-21 04:49:32,947
154,IND,USD,2017-11-21 04:49:32,948
155,USD,IND,2017-11-21 04:49:32,949
156,CAD,IND,2017-11-21 04:49:32,950
157,IND,USD,2017-11-21 04:49:32,951
158,USD,IND,2017-11-21 04:49:32,952
159,CAD,IND,2017-11-21 04:49:32,953
160,IND,USD,2017-11-21 04:49:32,954
161,USD,IND,2017-11-21 04:49:32,955
162,CAD,IND,2017-11-21 04:49:32,956
163,IND,USD,2017-11-21 04:49:32,957
164,USD,IND,2017-11-21 04:49:32,958
165,CAD,IND,2017-11-21 04:49:32,959
166,IND,USD,2017-11-21 04:49:32,960
167,USD,IND,2017-11-21 04:49:32,961
168,CAD,IND,2017-11-21 04:49:32,962
169,IND,USD,2017-11-21 04:49:32,963
170,USD,IND,2017-11-21 04:49:32,964
171,CAD,IND,2017-11-21 04:49:32,965
172,IND,USD,2017-11-21 04:49:32,966
173,USD,IND,2017-11-21 04:49:32,967
174,CAD,IND,2017-11-21 04:49:32,968
175,IND,USD,2017-11-21 04:49:32,969
176,USD,IND,2017-11-21 04:49:32,970
177,CAD,IND,2017-11-21 04:49:32,971
178,IND,USD,2017-11-21 04:49:32,972
179,USD,IND,2017-11-21 04:49:32,973
180,CAD,IND,2017-11-21 04:49:32,974
181,IND,USD,2017-11-21 04:49:32,975
182,USD,IND,2017-11-21 04:49:32,976
183,CAD,IND,2017-11-21 04:49:32,977
184,IND,USD,2017-11-21 04:49:32,978
185,USD,IND,2017-11-21 04:49:32,979
186,CAD,IND,2017-11-21 04:49:32,980
187,IND,USD,2017-11-21 04:49:32,981
188,USD,IND,2017-11-21 04:49:32,982
189,CAD,IND,2017-11-21 04:49:32,983
190,IND,USD,2017-11-21 04:49:32,984
191,USD,IND,2017-11-21 04:49:32,985
192,CAD,IND,2017-11-21 04:49:32,986
193,IND,USD,2017-11-21 04:49:32,987
194,USD,IND,2017-11-21 04:49:32,988
195,CAD,IND,2017-11-21 04:49:32,989
196,IND,USD,2017-11-21 04:49:32,990
197,USD,IND,2017-11-21 04:49:32,991
198,CAD,IND,2017-11-21 04:49:32,992
199,IND,USD,2017-11-21 04:49:32,993
200,USD,IND,2017-11-21 04:49:32,994
201,CAD,IND,2017-11-21 04:49:32,995
202,IND,USD,2017-11-21 04:49:32,996
203,USD,IND,2017-11-21 04:49:32,997
204,CAD,IND,2017-11-21 04:49:32,998
205,IND,USD,2017-11-21 04:49:32,999
206,USD,IND,2017-11-21 04:49:32,1000
207,CAD,IND,2017-11-21 04:49:32,1001
208,IND,USD,2017-11-21 04:49:32,1002
209,USD,IND,2017-11-21 04:49:32,1003
210,CAD,IND,2017-11-21 04:49:32,1004
211,IND,USD,2017-11-21 04:49:32,1005
212,USD,IND,2017-11-21 04:49:32,1006
213,CAD,IND,2017-11-21 04:49:32,1007
214,IND,USD,2017-11-21 04:49:32,1008
215,USD,IND,2017-11-21 04:49:32,1009
216,CAD,IND,2017-11-21 04:49:32,1010
217,IND,USD,2017-11-21 04:49:32,1011
218,USD,IND,2017-11-21 04:49:32,1012
219,CAD,IND,2017-11-21 04:49:32,1013
220,IND,USD,2017-11-21 04:49:32,1014
221,USD,IND,2017-11-21 04:49:32,1015
222,CAD,IND,2017-11-21 04:49:32,1016
223,IND,USD,2017-11-21 04:49:32,1017
224,USD,IND,2017-11-21 04:49:32,1018
225,CAD,IND,2017-11-21 04:49:32,1019
226,IND,USD,2017-11-21 04:49:32,1020
227,USD,IND,2017-11-21 04:49:32,1021
228,CAD,IND,2017-11-21 04:49:32,1022
229,IND,USD,2017-11-21 04:49:32,1023
230,USD,IND,2017-11-21 04:49:32,1024
231,CAD,IND,2017-11-21 04:49:32,1025
232,IND,USD,2017-11-21 04:49:32,1026
233,USD,IND,2017-11-21 04:49:32,1027
234,CAD,IND,2017-11-21 04:49:32,1028
235,IND,USD,2017-11-21 04:49:32,1029
236,USD,IND,2017-11-21 04:49:32,1030
237,CAD,IND,2017-11-21 04:49:32,1031
238,IND,USD,2017-11-21 04:49:32,1032
239,USD,IND,2017-11-21 04:49:32,1033
240,CAD,IND,2017-11-21 04:49:32,1034
241,IND,USD,2017-11-21 04:49:32,1035
242,USD,IND,2017-11-21 04:49:32,1036
243,CAD,IND,2017-11-21 04:49:32,1037
244,IND,USD,2017-11-21 04:49:32,1038
245,USD,IND,2017-11-21 04:49:32,1039
246,CAD,IND,2017-11-21 04:49:32,1040
247,IND,USD,2017-11-21 04:49:32,1041
248,USD,IND,2017-11-21 04:49:32,1042
249,CAD,IND,2017-11-21 04:49:32,1043
250,IND,USD,2017-11-21 04:49:32,1044
251,USD,IND,2017-11-21 04:49:32,1045
252,CAD,IND,2017-11-21 04:49:32,1046
253,IND,USD,2017-11-21 04:49:32,1047
254,USD,IND,2017-11-21 04:49:32,1048
255,CAD,IND,2017-11-21 04:49:32,1049
256,IND,USD,2017-11-21 04:49:32,1050
257,USD,IND,2017-11-21 04:49:32,1051
258,CAD,IND,2017-11-21 04:49:32,1052
259,IND,USD,2017-11-21 04:49:32,1053
260,USD,IND,2017-11-21 04:49:32,1054
261,CAD,IND,2017-11-21 04:49:32,1055
262,IND,USD,2017-11-21 04:49:32,1056
263,USD,IND,2017-11-21 04:49:32,1057
264,CAD,IND,2017-11-21 04:49:32,1058
265,IND,USD,2017-11-21 04:49:32,1059
266,USD,IND,2017-11-21 04:49:32,1060
267,CAD,IND,2017-11-21 04:49:32,1061
268,IND,USD,2017-11-21 04:49:32,1062
269,USD,IND,2017-11-21 04:49:32,1063
270,CAD,IND,2017-11-21 04:49:32,1064
271,IND,USD,2017-11-21 04:49:32,1065
272,USD,IND,2017-11-21 04:49:32,1066
273,CAD,IND,2017-11-21 04:49:32,1067
274,IND,USD,2017-11-21 04:49:32,1068
275,USD,IND,2017-11-21 04:49:32,1069
276,CAD,IND,2017-11-21 04:49:32,1070
277,IND,USD,2017-11-21 04:49:32,1071
278,USD,IND,2017-11-21 04:49:32,1072
279,CAD,IND,2017-11-21 04:49:32,1073
280,IND,USD,2017-11-21 04:49:32,1074
281,USD,IND,2017-11-21 04:49:32,1075
282,CAD,IND,2017-11-21 04:49:32,1076
283,IND,USD,2017-11-21 04:49:32,1077
284,USD,IND,2017-11-21 04:49:32,1078
285,CAD,IND,2017-11-21 04:49:32,1079
286,IND,USD,2017-11-21 04:49:32,1080
287,USD,IND,2017-11-21 04:49:32,1081
288,CAD,IND,2017-11-21 04:49:32,1082
289,IND,USD,2017-11-21 04:49:32,1083
290,USD,IND,2017-11-21 04:49:32,1084
291,CAD,IND,2017-11-21 04:49:32,1085
292,IND,USD,2017-11-21 04:49:32,1086
293,USD,IND,2017-11-21 04:49:32,1087
294,CAD,IND,2017-11-21 04:49:32,1088
295,IND,USD,2017-11-21 04:49:32,1089
296,USD,IND,2017-11-21 04:49:32,1090
297,CAD,IND,2017-11-21 04:49:32,1091
298,IND,USD,2017-11-21 04:49:32,1092
299,USD,IND,2017-11-21 04:49:32,1093
300,CAD,IND,2017-11-21 04:49:32,1094
301,IND,USD,2017-11-21 04:49:32,1095
302,USD,IND,2017-11-21 04:49:32,1096
303,CAD,IND,2017-11-21 04:49:32,1097
304,IND,USD,2017-11-21 04:49:32,1098
305,USD,IND,2017-11-21 04:49:32,1099
306,CAD,IND,2017-11-21 04:49:32,1100
307,IND,USD,2017-11-21 04:49:32,1101
308,USD,IND,2017-11-21 04:49:32,1102
309,CAD,IND,2017-11-21 04:49:32,1103
310,IND,USD,2017-11-21 04:49:32,1104
311,USD,IND,2017-11-21 04:49:32,1105
312,CAD,IND,2017-11-21 04:49:32,1106
313,IND,USD,2017-11-21 04:49:32,1107
314,USD,IND,2017-11-21 04:49:32,1108
315,CAD,IND,2017-11-21 04:49:32,1109
316,IND,USD,2017-11-21 04:49:32,1110
317,USD,IND,2017-11-21 04:49:32,1111
318,CAD,IND,2017-11-21 04:49:32,1112
319,IND,USD,2017-11-21 04:49:32,1113
320,USD,IND,2017-11-21 04:49:32,1114
321,CAD,IND,2017-11-21 04:49:32,1115
322,IND,USD,2017-11-21 04:49:32,1116
323,USD,IND,2017-11-21 04:49:32,1117
324,CAD,IND,2017-11-21 04:49:32,1118
325,IND,USD,2017-11-21 04:49:32,1119
326,USD,IND,2017-11-21 04:49:32,1120
327,CAD,IND,2017-11-21 04:49:32,1121
328,IND,USD,2017-11-21 04:49:32,1122
329,USD,IND,2017-11-21 04:49:32,1123
330,CAD,IND,2017-11-21 04:49:32,1124
331,IND,USD,2017-11-21 04:49:32,1125
332,USD,IND,2017-11-21 04:49:32,1126
333,CAD,IND,2017-11-21 04:49:32,1127
334,IND,USD,2017-11-21 04:49:32,1128
335,USD,IND,2017-11-21 04:49:32,1129
336,CAD,IND,2017-11-21 04:49:32,1130
337,IND,USD,2017-11-21 04:49:32,1131
338,USD,IND,2017-11-21 04:49:32,1132
339,CAD,IND,2017-11-21 04:49:32,1133
340,IND,USD,2017-11-21 04:49:32,1134
341,USD,IND,2017-11-21 04:49:32,1135
342,CAD,IND,2017-11-21 04:49:32,1136
343,IND,USD,2017-11-21 04:49:32,1137
344,USD,IND,2017-11-21 04:49:32,1138
345,CAD,IND,2017-11-21 04:49:32,1139
346,IND,USD,2017-11-21 04:49:32,1140
347,USD,IND,2017-11-21 04:49:32,1141
348,CAD,IND,2017-11-21 04:49:32,1142
349,IND,USD,2017-11-21 04:49:32,1143
350,USD,IND,2017-11-21 04:49:32,1144
351,CAD,IND,2017-11-21 04:49:32,1145
352,IND,USD,2017-11-21 04:49:32,1146
353,USD,IND,2017-11-21 04:49:32,1147
354,CAD,IND,2017-11-21 04:49:32,1148
355,IND,USD,2017-11-21 04:49:32,1149
356,USD,IND,2017-11-21 04:49:32,1150
357,CAD,IND,2017-11-21 04:49:32,1151
358,IND,USD,2017-11-21 04:49:32,1152
359,USD,IND,2017-11-21 04:49:32,1153
360,CAD,IND,2017-11-21 04:49:32,1154
361,IND,USD,2017-11-21 04:49:32,1155
362,USD,IND,2017-11-21 04:49:32,1156
363,CAD,IND,2017-11-21 04:49:32,1157
364,IND,USD,2017-11-21 04:49:32,1158
365,USD,IND,2017-11-21 04:49:32,1159
366,CAD,IND,2017-11-21 04:49:32,1160
367,IND,USD,2017-11-21 04:49:32,1161
368,USD,IND,2017-11-21 04:49:32,1162
369,CAD,IND,2017-11-21 04:49:32,1163
370,IND,USD,2017-11-21 04:49:32,1164
371,USD,IND,2017-11-21 04:49:32,1165
372,CAD,IND,2017-11-21 04:49:32,1166
373,IND,USD,2017-11-21 04:49:32,1167
374,USD,IND,2017-11-21 04:49:32,1168
375,CAD,IND,2017-11-21 04:49:32,1169
376,IND,USD,2017-11-21 04:49:32,1170
377,USD,IND,2017-11-21 04:49:32,1171
378,CAD,IND,2017-11-21 04:49:32,1172
379,IND,USD,2017-11-21 04:49:32,1173
380,USD,IND,2017-11-21 04:49:32,1174
381,CAD,IND,2017-11-21 04:49:32,1175
382,IND,USD,2017-11-21 04:49:32,1176
383,USD,IND,2017-11-21 04:49:32,1177
384,CAD,IND,2017-11-21 04:49:32,1178
385,IND,USD,2017-11-21 04:49:32,1179
386,USD,IND,2017-11-21 04:49:32,1180
387,CAD,IND,2017-11-21 04:49:32,1181
388,IND,USD,2017-11-21 04:49:32,1182
389,USD,IND,2017-11-21 04:49:32,1183
390,CAD,IND,2017-11-21 04:49:32,1184
391,IND,USD,2017-11-21 04:49:32,1185
392,USD,IND,2017-11-21 04:49:32,1186
393,CAD,IND,2017-11-21 04:49:32,1187
394,IND,USD,2017-11-21 04:49:32,1188
395,USD,IND,2017-11-21 04:49:32,1189
396,CAD,IND,2017-11-21 04:49:32,1190
397,IND,USD,2017-11-21 04:49:32,1191
398,USD,IND,2017-11-21 04:49:32,1192
399,CAD,IND,2017-11-21 04:49:32,1193
400,IND,USD,2017-11-21 04:49:32,1194
401,USD,IND,2017-11-21 04:49:32,1195
402,CAD,IND,2017-11-21 04:49:32,1196
403,IND,USD,2017-11-21 04:49:32,1197
404,USD,IND,2017-11-21 04:49:32,1198
405,CAD,IND,2017-11-21 04:49:32,1199
406,IND,USD,2017-11-21 04:49:32,1200
407,USD,IND,2017-11-21 04:49:32,1201
408,CAD,IND,2017-11-21 04:49:32,1202
409,IND,USD,2017-11-21 04:49:32,1203
410,USD,IND,2017-11-21 04:49:32,1204
411,CAD,IND,2017-11-21 04:49:32,1205
412,IND,USD,2017-11-21 04:49:32,1206
413,USD,IND,2017-11-21 04:49:32,1207
414,CAD,IND,2017-11-21 04:49:32,1208
415,IND,USD,2017-11-21 04:49:32,1209
416,USD,IND,2017-11-21 04:49:32,1210
417,CAD,IND,2017-11-21 04:49:32,1211
418,IND,USD,2017-11-21 04:49:32,1212
419,USD,IND,2017-11-21 04:49:32,1213
420,CAD,IND,2017-11-21 04:49:32,1214
421,IND,USD,2017-11-21 04:49:32,1215
422,USD,IND,2017-11-21 04:49:32,1216
423,CAD,IND,2017-11-21 04:49:32,1217
424,IND,USD,2017-11-21 04:49:32,1218
425,USD,IND,2017-11-21 04:49:32,1219
426,CAD,IND,2017-11-21 04:49:32,1220
427,IND,USD,2017-11-21 04:49:32,1221
428,USD,IND,2017-11-21 04:49:32,1222
429,CAD,IND,2017-11-21 04:49:32,1223
430,IND,USD,2017-11-21 04:49:32,1224
431,USD,IND,2017-11-21 04:49:32,1225
432,CAD,IND,2017-11-21 04:49:32,1226
433,IND,USD,2017-11-21 04:49:32,1227
434,USD,IND,2017-11-21 04:49:32,1228
435,CAD,IND,2017-11-21 04:49:32,1229
436,IND,USD,2017-11-21 04:49:32,1230
437,USD,IND,2017-11-21 04:49:32,1231
438,CAD,IND,2017-11-21 04:49:32,1232
439,IND,USD,2017-11-21 04:49:32,1233
440,USD,IND,2017-11-21 04:49:32,1234
441,CAD,IND,2017-11-21 04:49:32,1235
442,IND,USD,2017-11-21 04:49:32,1236
443,USD,IND,2017-11-21 04:49:32,1237
444,CAD,IND,2017-11-21 04:49:32,1238
445,IND,USD,2017-11-21 04:49:32,1239
446,USD,IND,2017-11-21 04:49:32,1240
447,CAD,IND,2017-11-21 04:49:32,1241
448,IND,USD,2017-11-21 04:49:32,1242
449,USD,IND,2017-11-21 04:49:32,1243
450,CAD,IND,2017-11-21 04:49:32,1244
451,IND,USD,2017-11-21 04:49:32,1245
452,USD,IND,2017-11-21 04:49:32,1246
453,CAD,IND,2017-11-21 04:49:32,1247
454,IND,USD,2017-11-21 04:49:32,1248
455,USD,IND,2017-11-21 04:49:32,1249
456,CAD,IND,2017-11-21 04:49:32,1250
457,IND,USD,2017-11-21 04:49:32,1251
458,USD,IND,2017-11-21 04:49:32,1252
459,CAD,IND,2017-11-21 04:49:32,1253
460,IND,USD,2017-11-21 04:49:32,1254
461,USD,IND,2017-11-21 04:49:32,1255
462,CAD,IND,2017-11-21 04:49:32,1256
463,IND,USD,2017-11-21 04:49:32,1257
464,USD,IND,2017-11-21 04:49:32,1258
465,CAD,IND,2017-11-21 04:49:32,1259
466,IND,USD,2017-11-21 04:49:32,1260
467,USD,IND,2017-11-21 04:49:32,1261
468,CAD,IND,2017-11-21 04:49:32,1262
469,IND,USD,2017-11-21 04:49:32,1263
470,USD,IND,2017-11-21 04:49:32,1264
471,CAD,IND,2017-11-21 04:49:32,1265
472,IND,USD,2017-11-21 04:49:32,1266
473,USD,IND,2017-11-21 04:49:32,1267
474,CAD,IND,2017-11-21 04:49:32,1268
475,IND,USD,2017-11-21 04:49:32,1269
476,USD,IND,2017-11-21 04:49:32,1270
477,CAD,IND,2017-11-21 04:49:32,1271
478,IND,USD,2017-11-21 04:49:32,1272
479,USD,IND,2017-11-21 04:49:32,1273
480,CAD,IND,2017-11-21 04:49:32,1274
481,IND,USD,2017-11-21 04:49:32,1275
482,USD,IND,2017-11-21 04:49:32,1276
483,CAD,IND,2017-11-21 04:49:32,1277
484,IND,USD,2017-11-21 04:49:32,1278
485,USD,IND,2017-11-21 04:49:32,1279
486,CAD,IND,2017-11-21 04:49:32,1280
487,IND,USD,2017-11-21 04:49:32,1281
488,USD,IND,2017-11-21 04:49:32,1282
489,CAD,IND,2017-11-21 04:49:32,1283
490,IND,USD,2017-11-21 04:49:32,1284
491,USD,IND,2017-11-21 04:49:32,1285
492,CAD,IND,2017-11-21 04:49:32,1286
493,IND,USD,2017-11-21 04:49:32,1287
494,USD,IND,2017-11-21 04:49:32,1288
495,CAD,IND,2017-11-21 04:49:32,1289
496,IND,USD,2017-11-21 04:49:32,1290
497,USD,IND,2017-11-21 04:49:32,1291
498,CAD,IND,2017-11-21 04:49:32,1292
499,IND,USD,2017-11-21 04:49:32,1293
500,USD,IND,2017-11-21 04:49:32,1294
501,CAD,IND,2017-11-21 04:49:32,1295
502,IND,USD,2017-11-21 04:49:32,1296
503,USD,IND,2017-11-21 04:49:32,1297
504,CAD,IND,2017-11-21 04:49:32,1298
505,IND,USD,2017-11-21 04:49:32,1299
506,USD,IND,2017-11-21 04:49:32,1300
507,CAD,IND,2017-11-21 04:49:32,1301
508,IND,USD,2017-11-21 04:49:32,1302
509,USD,IND,2017-11-21 04:49:32,1303
510,CAD,IND,2017-11-21 04:49:32,1304
511,IND,USD,2017-11-21 04:49:32,1305
512,USD,IND,2017-11-21 04:49:32,1306
513,CAD,IND,2017-11-21 04:49:32,1307
514,IND,USD,2017-11-21 04:49:32,1308
515,USD,IND,2017-11-21 04:49:32,1309
516,CAD,IND,2017-11-21 04:49:32,1310
517,IND,USD,2017-11-21 04:49:32,1311
518,USD,IND,2017-11-21 04:49:32,1312
519,CAD,IND,2017-11-21 04:49:32,1313
520,IND,USD,2017-11-21 04:49:32,1314
521,USD,IND,2017-11-21 04:49:32,1315
522,CAD,IND,2017-11-21 04:49:32,1316
523,IND,USD,2017-11-21 04:49:32,1317
524,USD,IND,2017-11-21 04:49:32,1318
525,CAD,IND,2017-11-21 04:49:32,1319
526,IND,USD,2017-11-21 04:49:32,1320
527,USD,IND,2017-11-21 04:49:32,1321
528,CAD,IND,2017-11-21 04:49:32,1322
529,IND,USD,2017-11-21 04:49:32,1323
530,USD,IND,2017-11-21 04:49:32,1324
531,CAD,IND,2017-11-21 04:49:32,1325
532,IND,USD,2017-11-21 04:49:32,1326
533,USD,IND,2017-11-21 04:49:32,1327
534,CAD,IND,2017-11-21 04:49:32,1328
535,IND,USD,2017-11-21 04:49:32,1329
536,USD,IND,2017-11-21 04:49:32,1330
537,CAD,IND,2017-11-21 04:49:32,1331
538,IND,USD,2017-11-21 04:49:32,1332
539,USD,IND,2017-11-21 04:49:32,1333
540,CAD,IND,2017-11-21 04:49:32,1334
541,IND,USD,2017-11-21 04:49:32,1335
542,USD,IND,2017-11-21 04:49:32,1336
543,CAD,IND,2017-11-21 04:49:32,1337
544,IND,USD,2017-11-21 04:49:32,1338
545,USD,IND,2017-11-21 04:49:32,1339
546,CAD,IND,2017-11-21 04:49:32,1340
547,IND,USD,2017-11-21 04:49:32,1341
548,USD,IND,2017-11-21 04:49:32,1342
549,CAD,IND,2017-11-21 04:49:32,1343
550,IND,USD,2017-11-21 04:49:32,1344
551,USD,IND,2017-11-21 04:49:32,1345
552,CAD,IND,2017-11-21 04:49:32,1346
553,IND,USD,2017-11-21 04:49:32,1347
554,USD,IND,2017-11-21 04:49:32,1348
555,CAD,IND,2017-11-21 04:49:32,1349
556,IND,USD,2017-11-21 04:49:32,1350
557,USD,IND,2017-11-21 04:49:32,1351
558,CAD,IND,2017-11-21 04:49:32,1352
559,IND,USD,2017-11-21 04:49:32,1353
560,USD,IND,2017-11-21 04:49:32,1354
561,CAD,IND,2017-11-21 04:49:32,1355
562,IND,USD,2017-11-21 04:49:32,1356
563,USD,IND,2017-11-21 04:49:32,1357
564,CAD,IND,2017-11-21 04:49:32,1358
565,IND,USD,2017-11-21 04:49:32,1359
566,USD,IND,2017-11-21 04:49:32,1360
567,CAD,IND,2017-11-21 04:49:32,1361
568,IND,USD,2017-11-21 04:49:32,1362
569,USD,IND,2017-11-21 04:49:32,1363
570,CAD,IND,2017-11-21 04:49:32,1364
571,IND,USD,2017-11-21 04:49:32,1365
572,USD,IND,2017-11-21 04:49:32,1366
573,CAD,IND,2017-11-21 04:49:32,1367
574,IND,USD,2017-11-21 04:49:32,1368
575,USD,IND,2017-11-21 04:49:32,1369
576,CAD,IND,2017-11-21 04:49:32,1370
577,IND,USD,2017-11-21 04:49:32,1371
578,USD,IND,2017-11-21 04:49:32,1372
579,CAD,IND,2017-11-21 04:49:32,1373
580,IND,USD,2017-11-21 04:49:32,1374
581,USD,IND,2017-11-21 04:49:32,1375
582,CAD,IND,2017-11-21 04:49:32,1376
583,IND,USD,2017-11-21 04:49:32,1377
