107,USD,IND,2017-10-11 18:10:15,901
108,CAD,IND,2017-10-11 18:10:15,902
109,IND,USD,2017-10-11 18:10:15,903
110,USD,IND,2017-10-11 18:10:15,904
111,CAD,IND,2017-10-11 18:10:15,905
112,IND,USD,2017-10-11 18:10:15,906
113,USD,IND,2017-10-11 18:10:15,907
114,CAD,IND,2017-10-11 18:10:15,908
115,IND,USD,2017-10-11 18:10:15,909
116,USD,IND,2017-10-11 18:10:15,910
117,CAD,IND,2017-10-11 18:10:15,911
118,IND,USD,2017-10-11 18:10:15,912
119,USD,IND,2017-10-11 18:10:15,913
120,CAD,IND,2017-10-11 18:10:15,914
121,IND,USD,2017-10-11 18:10:15,915
122,USD,IND,2017-10-11 18:10:15,916
123,CAD,IND,2017-10-11 18:10:15,917
124,IND,USD,2017-10-11 18:10:15,918
125,USD,IND,2017-10-11 18:10:15,919
126,CAD,IND,2017-10-11 18:10:15,920
127,IND,USD,2017-10-11 18:10:15,921
128,USD,IND,2017-10-11 18:10:15,922
129,CAD,IND,2017-10-11 18:10:15,923
130,IND,USD,2017-10-11 18:10:15,924
131,USD,IND,2017-10-11 18:10:15,925
132,CAD,IND,2017-10-11 18:10:15,926
133,IND,USD,2017-10-11 18:10:15,927
134,USD,IND,2017-10-11 18:10:15,928
135,CAD,IND,2017-10-11 18:10:15,929
136,IND,USD,2017-10-11 18:10:15,930
137,USD,IND,2017-10-11 18:10:15,931
138,CAD,IND,2017-10-11 18:10:15,932
139,IND,USD,2017-10-11 18:10:15,933
140,USD,IND,2017-10-11 18:10:15,934
141,CAD,IND,2017-10-11 18:10:15,935
142,IND,USD,2017-10-11 18:10:15,936
143,USD,IND,2017-10-11 18:10:15,937
144,CAD,IND,2017-10-11 18:10:15,938
145,IND,USD,2017-10-11 18:10:15,939
146,USD,IND,2017-10-11 18:10:15,940
147,CAD,IND,2017-10-11 18:10:15,941
148,IND,USD,2017-10-11 18:10:15,942
149,USD,IND,2017-10-11 18:10:15,943
150,CAD,IND,2017-10-11 18:10:15,944
151,IND,USD,2017-10-11 18:10:15,945
152,USD,IND,2017-10-11 18:10:15,946
153,CAD,IND,2017-10-11 18:10:15,947
154,IND,USD,2017-10-11 18:10:15,948
155,USD,IND,2017-10-11 18:10:15,949
156,CAD,IND,2017-10-11 18:10:15,950
157,IND,USD,2017-10-11 18:10:15,951
158,USD,IND,2017-10-11 18:10:15,952
159,CAD,IND,2017-10-11 18:10:15,953
160,IND,USD,2017-10-11 18:10:15,954
161,USD,IND,2017-10-11 18:10:15,955
162,CAD,IND,2017-10-11 18:10:15,956
163,IND,USD,2017-10-11 18:10:15,957
164,USD,IND,2017-10-11 18:10:15,958
165,CAD,IND,2017-10-11 18:10:15,959
166,IND,USD,2017-10-11 18:10:15,960
167,USD,IND,2017-10-11 18:10:15,961
168,CAD,IND,2017-10-11 18:10:15,962
169,IND,USD,2017-10-11 18:10:15,963
170,USD,IND,2017-10-11 18:10:15,964
171,CAD,IND,2017-10-11 18:10:15,965
172,IND,USD,2017-10-11 18:10:15,966
173,USD,IND,2017-10-11 18:10:15,967
174,CAD,IND,2017-10-11 18:10:15,968
175,IND,USD,2017-10-11 18:10:15,969
176,USD,IND,2017-10-11 18:10:15,970
177,CAD,IND,2017-10-11 18:10:15,971
178,IND,USD,2017-10-11 18:10:15,972
179,USD,IND,2017-10-11 18:10:15,973
180,CAD,IND,2017-10-11 18:10:15,974
181,IND,USD,2017-10-11 18:10:15,975
182,USD,IND,2017-10-11 18:10:15,976
183,CAD,IND,2017-10-11 18:10:15,977
184,IND,USD,2017-10-11 18:10:15,978
185,USD,IND,2017-10-11 18:10:15,979
186,CAD,IND,2017-10-11 18:10:15,980
187,IND,USD,2017-10-11 18:10:15,981
188,USD,IND,2017-10-11 18:10:15,982
189,CAD,IND,2017-10-11 18:10:15,983
190,IND,USD,2017-10-11 18:10:15,984
191,USD,IND,2017-10-11 18:10:15,985
192,CAD,IND,2017-10-11 18:10:15,986
193,IND,USD,2017-10-11 18:10:15,987
194,USD,IND,2017-10-11 18:10:15,988
195,CAD,IND,2017-10-11 18:10:15,989
196,IND,USD,2017-10-11 18:10:15,990
197,USD,IND,2017-10-11 18:10:15,991
198,CAD,IND,2017-10-11 18:10:15,992
199,IND,USD,2017-10-11 18:10:15,993
200,USD,IND,2017-10-11 18:10:15,994
201,CAD,IND,2017-10-11 18:10:15,995
202,IND,USD,2017-10-11 18:10:15,996
203,USD,IND,2017-10-11 18:10:15,997
204,CAD,IND,2017-10-11 18:10:15,998
205,IND,USD,2017-10-11 18:10:15,999
206,USD,IND,2017-10-11 18:10:15,1000
207,CAD,IND,2017-10-11 18:10:15,1001
208,IND,USD,2017-10-11 18:10:15,1002
209,USD,IND,2017-10-11 18:10:15,1003
210,CAD,IND,2017-10-11 18:10:15,1004
211,IND,USD,2017-10-11 18:10:15,1005
212,USD,IND,2017-10-11 18:10:15,1006
213,CAD,IND,2017-10-11 18:10:15,1007
214,IND,USD,2017-10-11 18:10:15,1008
215,USD,IND,2017-10-11 18:10:15,1009
216,CAD,IND,2017-10-11 18:10:15,1010
217,IND,USD,2017-10-11 18:10:15,1011
218,USD,IND,2017-10-11 18:10:15,1012
219,CAD,IND,2017-10-11 18:10:15,1013
220,IND,USD,2017-10-11 18:10:15,1014
221,USD,IND,2017-10-11 18:10:15,1015
222,CAD,IND,2017-10-11 18:10:15,1016
223,IND,USD,2017-10-11 18:10:15,1017
224,USD,IND,2017-10-11 18:10:15,1018
225,CAD,IND,2017-10-11 18:10:15,1019
226,IND,USD,2017-10-11 18:10:15,1020
227,USD,IND,2017-10-11 18:10:15,1021
228,CAD,IND,2017-10-11 18:10:15,1022
229,IND,USD,2017-10-11 18:10:15,1023
230,USD,IND,2017-10-11 18:10:15,1024
231,CAD,IND,2017-10-11 18:10:15,1025
232,IND,USD,2017-10-11 18:10:15,1026
233,USD,IND,2017-10-11 18:10:15,1027
234,CAD,IND,2017-10-11 18:10:15,1028
235,IND,USD,2017-10-11 18:10:15,1029
236,USD,IND,2017-10-11 18:10:15,1030
237,CAD,IND,2017-10-11 18:10:15,1031
238,IND,USD,2017-10-11 18:10:15,1032
239,USD,IND,2017-10-11 18:10:15,1033
240,CAD,IND,2017-10-11 18:10:15,1034
241,IND,USD,2017-10-11 18:10:15,1035
242,USD,IND,2017-10-11 18:10:15,1036
243,CAD,IND,2017-10-11 18:10:15,1037
244,IND,USD,2017-10-11 18:10:15,1038
245,USD,IND,2017-10-11 18:10:15,1039
246,CAD,IND,2017-10-11 18:10:15,1040
247,IND,USD,2017-10-11 18:10:15,1041
248,USD,IND,2017-10-11 18:10:15,1042
249,CAD,IND,2017-10-11 18:10:15,1043
250,IND,USD,2017-10-11 18:10:15,1044
251,USD,IND,2017-10-11 18:10:15,1045
252,CAD,IND,2017-10-11 18:10:15,1046
253,IND,USD,2017-10-11 18:10:15,1047
254,USD,IND,2017-10-11 18:10:15,1048
255,CAD,IND,2017-10-11 18:10:15,1049
256,IND,USD,2017-10-11 18:10:15,1050
257,USD,IND,2017-10-11 18:10:15,1051
258,CAD,IND,2017-10-11 18:10:15,1052
259,IND,USD,2017-10-11 18:10:15,1053
260,USD,IND,2017-10-11 18:10:15,1054
261,CAD,IND,2017-10-11 18:10:15,1055
262,IND,USD,2017-10-11 18:10:15,1056
263,USD,IND,2017-10-11 18:10:15,1057
264,CAD,IND,2017-10-11 18:10:15,1058
265,IND,USD,2017-10-11 18:10:15,1059
266,USD,IND,2017-10-11 18:10:15,1060
267,CAD,IND,2017-10-11 18:10:15,1061
268,IND,USD,2017-10-11 18:10:15,1062
269,USD,IND,2017-10-11 18:10:15,1063
270,CAD,IND,2017-10-11 18:10:15,1064
271,IND,USD,2017-10-11 18:10:15,1065
272,USD,IND,2017-10-11 18:10:15,1066
273,CAD,IND,2017-10-11 18:10:15,1067
274,IND,USD,2017-10-11 18:10:15,1068
275,USD,IND,2017-10-11 18:10:15,1069
276,CAD,IND,2017-10-11 18:10:15,1070
277,IND,USD,2017-10-11 18:10:15,1071
278,USD,IND,2017-10-11 18:10:15,1072
279,CAD,IND,2017-10-11 18:10:15,1073
280,IND,USD,2017-10-11 18:10:15,1074
281,USD,IND,2017-10-11 18:10:15,1075
282,CAD,IND,2017-10-11 18:10:15,1076
283,IND,USD,2017-10-11 18:10:15,1077
284,USD,IND,2017-10-11 18:10:15,1078
285,CAD,IND,2017-10-11 18:10:15,1079
286,IND,USD,2017-10-11 18:10:15,1080
287,USD,IND,2017-10-11 18:10:15,1081
288,CAD,IND,2017-10-11 18:10:15,1082
289,IND,USD,2017-10-11 18:10:15,1083
290,USD,IND,2017-10-11 18:10:15,1084
291,CAD,IND,2017-10-11 18:10:15,1085
292,IND,USD,2017-10-11 18:10:15,1086
293,USD,IND,2017-10-11 18:10:15,1087
294,CAD,IND,2017-10-11 18:10:15,1088
295,IND,USD,2017-10-11 18:10:15,1089
296,USD,IND,2017-10-11 18:10:15,1090
297,CAD,IND,2017-10-11 18:10:15,1091
298,IND,USD,2017-10-11 18:10:15,1092
299,USD,IND,2017-10-11 18:10:15,1093
300,CAD,IND,2017-10-11 18:10:15,1094
301,IND,USD,2017-10-11 18:10:15,1095
302,USD,IND,2017-10-11 18:10:15,1096
303,CAD,IND,2017-10-11 18:10:15,1097
304,IND,USD,2017-10-11 18:10:15,1098
305,USD,IND,2017-10-11 18:10:15,1099
306,CAD,IND,2017-10-11 18:10:15,1100
307,IND,USD,2017-10-11 18:10:15,1101
308,USD,IND,2017-10-11 18:10:15,1102
309,CAD,IND,2017-10-11 18:10:15,1103
310,IND,USD,2017-10-11 18:10:15,1104
311,USD,IND,2017-10-11 18:10:15,1105
312,CAD,IND,2017-10-11 18:10:15,1106
313,IND,USD,2017-10-11 18:10:15,1107
314,USD,IND,2017-10-11 18:10:15,1108
315,CAD,IND,2017-10-11 18:10:15,1109
316,IND,USD,2017-10-11 18:10:15,1110
317,USD,IND,2017-10-11 18:10:15,1111
318,CAD,IND,2017-10-11 18:10:15,1112
319,IND,USD,2017-10-11 18:10:15,1113
320,USD,IND,2017-10-11 18:10:15,1114
321,CAD,IND,2017-10-11 18:10:15,1115
322,IND,USD,2017-10-11 18:10:15,1116
323,USD,IND,2017-10-11 18:10:15,1117
324,CAD,IND,2017-10-11 18:10:15,1118
325,IND,USD,2017-10-11 18:10:15,1119
326,USD,IND,2017-10-11 18:10:15,1120
327,CAD,IND,2017-10-11 18:10:15,1121
328,IND,USD,2017-10-11 18:10:15,1122
329,USD,IND,2017-10-11 18:10:15,1123
330,CAD,IND,2017-10-11 18:10:15,1124
331,IND,USD,2017-10-11 18:10:15,1125
332,USD,IND,2017-10-11 18:10:15,1126
333,CAD,IND,2017-10-11 18:10:15,1127
334,IND,USD,2017-10-11 18:10:15,1128
335,USD,IND,2017-10-11 18:10:15,1129
336,CAD,IND,2017-10-11 18:10:15,1130
337,IND,USD,2017-10-11 18:10:15,1131
338,USD,IND,2017-10-11 18:10:15,1132
339,CAD,IND,2017-10-11 18:10:15,1133
340,IND,USD,2017-10-11 18:10:15,1134
341,USD,IND,2017-10-11 18:10:15,1135
342,CAD,IND,2017-10-11 18:10:15,1136
343,IND,USD,2017-10-11 18:10:15,1137
344,USD,IND,2017-10-11 18:10:15,1138
345,CAD,IND,2017-10-11 18:10:15,1139
346,IND,USD,2017-10-11 18:10:15,1140
347,USD,IND,2017-10-11 18:10:15,1141
348,CAD,IND,2017-10-11 18:10:15,1142
349,IND,USD,2017-10-11 18:10:15,1143
350,USD,IND,2017-10-11 18:10:15,1144
351,CAD,IND,2017-10-11 18:10:15,1145
352,IND,USD,2017-10-11 18:10:15,1146
353,USD,IND,2017-10-11 18:10:15,1147
354,CAD,IND,2017-10-11 18:10:15,1148
355,IND,USD,2017-10-11 18:10:15,1149
356,USD,IND,2017-10-11 18:10:15,1150
357,CAD,IND,2017-10-11 18:10:15,1151
358,IND,USD,2017-10-11 18:10:15,1152
359,USD,IND,2017-10-11 18:10:15,1153
360,CAD,IND,2017-10-11 18:10:15,1154
361,IND,USD,2017-10-11 18:10:15,1155
362,USD,IND,2017-10-11 18:10:15,1156
363,CAD,IND,2017-10-11 18:10:15,1157
364,IND,USD,2017-10-11 18:10:15,1158
365,USD,IND,2017-10-11 18:10:15,1159
366,CAD,IND,2017-10-11 18:10:15,1160
367,IND,USD,2017-10-11 18:10:15,1161
368,USD,IND,2017-10-11 18:10:15,1162
369,CAD,IND,2017-10-11 18:10:15,1163
370,IND,USD,2017-10-11 18:10:15,1164
371,USD,IND,2017-10-11 18:10:15,1165
372,CAD,IND,2017-10-11 18:10:15,1166
373,IND,USD,2017-10-11 18:10:15,1167
374,USD,IND,2017-10-11 18:10:15,1168
375,CAD,IND,2017-10-11 18:10:15,1169
376,IND,USD,2017-10-11 18:10:15,1170
377,USD,IND,2017-10-11 18:10:15,1171
378,CAD,IND,2017-10-11 18:10:15,1172
379,IND,USD,2017-10-11 18:10:15,1173
380,USD,IND,2017-10-11 18:10:15,1174
381,CAD,IND,2017-10-11 18:10:15,1175
382,IND,USD,2017-10-11 18:10:15,1176
383,USD,IND,2017-10-11 18:10:15,1177
384,CAD,IND,2017-10-11 18:10:15,1178
385,IND,USD,2017-10-11 18:10:15,1179
386,USD,IND,2017-10-11 18:10:15,1180
387,CAD,IND,2017-10-11 18:10:15,1181
388,IND,USD,2017-10-11 18:10:15,1182
389,USD,IND,2017-10-11 18:10:15,1183
390,CAD,IND,2017-10-11 18:10:15,1184
391,IND,USD,2017-10-11 18:10:15,1185
392,USD,IND,2017-10-11 18:10:15,1186
393,CAD,IND,2017-10-11 18:10:15,1187
394,IND,USD,2017-10-11 18:10:15,1188
395,USD,IND,2017-10-11 18:10:15,1189
396,CAD,IND,2017-10-11 18:10:15,1190
397,IND,USD,2017-10-11 18:10:15,1191
398,USD,IND,2017-10-11 18:10:15,1192
399,CAD,IND,2017-10-11 18:10:15,1193
400,IND,USD,2017-10-11 18:10:15,1194
401,USD,IND,2017-10-11 18:10:15,1195
402,CAD,IND,2017-10-11 18:10:15,1196
403,IND,USD,2017-10-11 18:10:15,1197
404,USD,IND,2017-10-11 18:10:15,1198
405,CAD,IND,2017-10-11 18:10:15,1199
406,IND,USD,2017-10-11 18:10:15,1200
407,USD,IND,2017-10-11 18:10:15,1201
408,CAD,IND,2017-10-11 18:10:15,1202
409,IND,USD,2017-10-11 18:10:15,1203
410,USD,IND,2017-10-11 18:10:15,1204
411,CAD,IND,2017-10-11 18:10:15,1205
412,IND,USD,2017-10-11 18:10:15,1206
413,USD,IND,2017-10-11 18:10:15,1207
414,CAD,IND,2017-10-11 18:10:15,1208
415,IND,USD,2017-10-11 18:10:15,1209
416,USD,IND,2017-10-11 18:10:15,1210
417,CAD,IND,2017-10-11 18:10:15,1211
418,IND,USD,2017-10-11 18:10:15,1212
419,USD,IND,2017-10-11 18:10:15,1213
420,CAD,IND,2017-10-11 18:10:15,1214
421,IND,USD,2017-10-11 18:10:15,1215
422,USD,IND,2017-10-11 18:10:15,1216
423,CAD,IND,2017-10-11 18:10:15,1217
424,IND,USD,2017-10-11 18:10:15,1218
425,USD,IND,2017-10-11 18:10:15,1219
426,CAD,IND,2017-10-11 18:10:15,1220
427,IND,USD,2017-10-11 18:10:15,1221
428,USD,IND,2017-10-11 18:10:15,1222
429,CAD,IND,2017-10-11 18:10:15,1223
430,IND,USD,2017-10-11 18:10:15,1224
431,USD,IND,2017-10-11 18:10:15,1225
432,CAD,IND,2017-10-11 18:10:15,1226
433,IND,USD,2017-10-11 18:10:15,1227
434,USD,IND,2017-10-11 18:10:15,1228
435,CAD,IND,2017-10-11 18:10:15,1229
436,IND,USD,2017-10-11 18:10:15,1230
437,USD,IND,2017-10-11 18:10:15,1231
438,CAD,IND,2017-10-11 18:10:15,1232
439,IND,USD,2017-10-11 18:10:15,1233
440,USD,IND,2017-10-11 18:10:15,1234
441,CAD,IND,2017-10-11 18:10:15,1235
442,IND,USD,2017-10-11 18:10:15,1236
443,USD,IND,2017-10-11 18:10:15,1237
444,CAD,IND,2017-10-11 18:10:15,1238
445,IND,USD,2017-10-11 18:10:15,1239
446,USD,IND,2017-10-11 18:10:15,1240
447,CAD,IND,2017-10-11 18:10:15,1241
448,IND,USD,2017-10-11 18:10:15,1242
449,USD,IND,2017-10-11 18:10:15,1243
450,CAD,IND,2017-10-11 18:10:15,1244
451,IND,USD,2017-10-11 18:10:15,1245
452,USD,IND,2017-10-11 18:10:15,1246
453,CAD,IND,2017-10-11 18:10:15,1247
454,IND,USD,2017-10-11 18:10:15,1248
455,USD,IND,2017-10-11 18:10:15,1249
456,CAD,IND,2017-10-11 18:10:15,1250
457,IND,USD,2017-10-11 18:10:15,1251
458,USD,IND,2017-10-11 18:10:15,1252
459,CAD,IND,2017-10-11 18:10:15,1253
460,IND,USD,2017-10-11 18:10:15,1254
461,USD,IND,2017-10-11 18:10:15,1255
462,CAD,IND,2017-10-11 18:10:15,1256
463,IND,USD,2017-10-11 18:10:15,1257
464,USD,IND,2017-10-11 18:10:15,1258
465,CAD,IND,2017-10-11 18:10:15,1259
466,IND,USD,2017-10-11 18:10:15,1260
467,USD,IND,2017-10-11 18:10:15,1261
468,CAD,IND,2017-10-11 18:10:15,1262
469,IND,USD,2017-10-11 18:10:15,1263
470,USD,IND,2017-10-11 18:10:15,1264
471,CAD,IND,2017-10-11 18:10:15,1265
472,IND,USD,2017-10-11 18:10:15,1266
473,USD,IND,2017-10-11 18:10:15,1267
474,CAD,IND,2017-10-11 18:10:15,1268
475,IND,USD,2017-10-11 18:10:15,1269
476,USD,IND,2017-10-11 18:10:15,1270
477,CAD,IND,2017-10-11 18:10:15,1271
478,IND,USD,2017-10-11 18:10:15,1272
479,USD,IND,2017-10-11 18:10:15,1273
480,CAD,IND,2017-10-11 18:10:15,1274
481,IND,USD,2017-10-11 18:10:15,1275
482,USD,IND,2017-10-11 18:10:15,1276
483,CAD,IND,2017-10-11 18:10:15,1277
484,IND,USD,2017-10-11 18:10:15,1278
485,USD,IND,2017-10-11 18:10:15,1279
486,CAD,IND,2017-10-11 18:10:15,1280
487,IND,USD,2017-10-11 18:10:15,1281
488,USD,IND,2017-10-11 18:10:15,1282
489,CAD,IND,2017-10-11 18:10:15,1283
490,IND,USD,2017-10-11 18:10:15,1284
491,USD,IND,2017-10-11 18:10:15,1285
492,CAD,IND,2017-10-11 18:10:15,1286
493,IND,USD,2017-10-11 18:10:15,1287
494,USD,IND,2017-10-11 18:10:15,1288
495,CAD,IND,2017-10-11 18:10:15,1289
496,IND,USD,2017-10-11 18:10:15,1290
497,USD,IND,2017-10-11 18:10:15,1291
498,CAD,IND,2017-10-11 18:10:15,1292
499,IND,USD,2017-10-11 18:10:15,1293
500,USD,IND,2017-10-11 18:10:15,1294
501,CAD,IND,2017-10-11 18:10:15,1295
502,IND,USD,2017-10-11 18:10:15,1296
503,USD,IND,2017-10-11 18:10:15,1297
504,CAD,IND,2017-10-11 18:10:15,1298
505,IND,USD,2017-10-11 18:10:15,1299
506,USD,IND,2017-10-11 18:10:15,1300
507,CAD,IND,2017-10-11 18:10:15,1301
508,IND,USD,2017-10-11 18:10:15,1302
509,USD,IND,2017-10-11 18:10:15,1303
510,CAD,IND,2017-10-11 18:10:15,1304
511,IND,USD,2017-10-11 18:10:15,1305
512,USD,IND,2017-10-11 18:10:15,1306
513,CAD,IND,2017-10-11 18:10:15,1307
514,IND,USD,2017-10-11 18:10:15,1308
515,USD,IND,2017-10-11 18:10:15,1309
516,CAD,IND,2017-10-11 18:10:15,1310
517,IND,USD,2017-10-11 18:10:15,1311
518,USD,IND,2017-10-11 18:10:15,1312
519,CAD,IND,2017-10-11 18:10:15,1313
520,IND,USD,2017-10-11 18:10:15,1314
521,USD,IND,2017-10-11 18:10:15,1315
522,CAD,IND,2017-10-11 18:10:15,1316
523,IND,USD,2017-10-11 18:10:15,1317
524,USD,IND,2017-10-11 18:10:15,1318
525,CAD,IND,2017-10-11 18:10:15,1319
526,IND,USD,2017-10-11 18:10:15,1320
527,USD,IND,2017-10-11 18:10:15,1321
528,CAD,IND,2017-10-11 18:10:15,1322
529,IND,USD,2017-10-11 18:10:15,1323
530,USD,IND,2017-10-11 18:10:15,1324
531,CAD,IND,2017-10-11 18:10:15,1325
532,IND,USD,2017-10-11 18:10:15,1326
533,USD,IND,2017-10-11 18:10:15,1327
534,CAD,IND,2017-10-11 18:10:15,1328
535,IND,USD,2017-10-11 18:10:15,1329
536,USD,IND,2017-10-11 18:10:15,1330
537,CAD,IND,2017-10-11 18:10:15,1331
538,IND,USD,2017-10-11 18:10:15,1332
539,USD,IND,2017-10-11 18:10:15,1333
540,CAD,IND,2017-10-11 18:10:15,1334
541,IND,USD,2017-10-11 18:10:15,1335
542,USD,IND,2017-10-11 18:10:15,1336
543,CAD,IND,2017-10-11 18:10:15,1337
544,IND,USD,2017-10-11 18:10:15,1338
545,USD,IND,2017-10-11 18:10:15,1339
546,CAD,IND,2017-10-11 18:10:15,1340
547,IND,USD,2017-10-11 18:10:15,1341
548,USD,IND,2017-10-11 18:10:15,1342
549,CAD,IND,2017-10-11 18:10:15,1343
550,IND,USD,2017-10-11 18:10:15,1344
551,USD,IND,2017-10-11 18:10:15,1345
552,CAD,IND,2017-10-11 18:10:15,1346
553,IND,USD,2017-10-11 18:10:15,1347
554,USD,IND,2017-10-11 18:10:15,1348
555,CAD,IND,2017-10-11 18:10:15,1349
556,IND,USD,2017-10-11 18:10:15,1350
557,USD,IND,2017-10-11 18:10:15,1351
558,CAD,IND,2017-10-11 18:10:15,1352
559,IND,USD,2017-10-11 18:10:15,1353
560,USD,IND,2017-10-11 18:10:15,1354
561,CAD,IND,2017-10-11 18:10:15,1355
562,IND,USD,2017-10-11 18:10:15,1356
563,USD,IND,2017-10-11 18:10:15,1357
564,CAD,IND,2017-10-11 18:10:15,1358
565,IND,USD,2017-10-11 18:10:15,1359
566,USD,IND,2017-10-11 18:10:15,1360
567,CAD,IND,2017-10-11 18:10:15,1361
568,IND,USD,2017-10-11 18:10:15,1362
569,USD,IND,2017-10-11 18:10:15,1363
570,CAD,IND,2017-10-11 18:10:15,1364
571,IND,USD,2017-10-11 18:10:15,1365
572,USD,IND,2017-10-11 18:10:15,1366
573,CAD,IND,2017-10-11 18:10:15,1367
574,IND,USD,2017-10-11 18:10:15,1368
575,USD,IND,2017-10-11 18:10:15,1369
576,CAD,IND,2017-10-11 18:10:15,1370
577,IND,USD,2017-10-11 18:10:15,1371
578,USD,IND,2017-10-11 18:10:15,1372
579,CAD,IND,2017-10-11 18:10:15,1373
580,IND,USD,2017-10-11 18:10:15,1374
581,USD,IND,2017-10-11 18:10:15,1375
582,CAD,IND,2017-10-11 18:10:15,1376
583,IND,USD,2017-10-11 18:10:15,1377
