50084,IND,USD,21-11-2017 04:49,879
50085,USD,IND,21-11-2017 04:49,880
50086,CAD,IND,21-11-2017 04:49,881
50087,IND,USD,21-11-2017 04:49,882
50088,USD,IND,21-11-2017 04:49,883
50089,CAD,IND,21-11-2017 04:49,884
50090,IND,USD,21-11-2017 04:49,885
50091,USD,IND,21-11-2017 04:49,886
50092,CAD,IND,21-11-2017 04:49,887
50093,IND,USD,21-11-2017 04:49,888
50094,USD,IND,21-11-2017 04:49,889
50095,CAD,IND,21-11-2017 04:49,890
50096,IND,USD,21-11-2017 04:49,891
50097,USD,IND,21-11-2017 04:49,892
50098,CAD,IND,21-11-2017 04:49,893
50099,IND,USD,21-11-2017 04:49,894
50100,USD,IND,21-11-2017 04:49,895
50101,CAD,IND,21-11-2017 04:49,896
50102,IND,USD,21-11-2017 04:49,897
50103,USD,IND,21-11-2017 04:49,898
50104,CAD,IND,21-11-2017 04:49,899
50105,IND,USD,21-11-2017 04:49,900
50106,USD,IND,21-11-2017 04:49,901
50107,CAD,IND,21-11-2017 04:49,902
50108,IND,USD,21-11-2017 04:49,903
50109,USD,IND,21-11-2017 04:49,904
50110,CAD,IND,21-11-2017 04:49,905
50111,IND,USD,21-11-2017 04:49,906
50112,USD,IND,21-11-2017 04:49,907
50113,CAD,IND,21-11-2017 04:49,908
50114,IND,USD,21-11-2017 04:49,909
50115,USD,IND,21-11-2017 04:49,910
50116,CAD,IND,21-11-2017 04:49,911
50117,IND,USD,21-11-2017 04:49,912
50118,USD,IND,21-11-2017 04:49,913
50119,CAD,IND,21-11-2017 04:49,914
50120,IND,USD,21-11-2017 04:49,915
50121,USD,IND,21-11-2017 04:49,916
50122,CAD,IND,21-11-2017 04:49,917
50123,IND,USD,21-11-2017 04:49,918
50124,USD,IND,21-11-2017 04:49,919
50125,CAD,IND,21-11-2017 04:49,920
50126,IND,USD,21-11-2017 04:49,921
50127,USD,IND,21-11-2017 04:49,922
50128,CAD,IND,21-11-2017 04:49,923
50129,IND,USD,21-11-2017 04:49,924
50130,USD,IND,21-11-2017 04:49,925
50131,CAD,IND,21-11-2017 04:49,926
50132,IND,USD,21-11-2017 04:49,927
50133,USD,IND,21-11-2017 04:49,928
50134,CAD,IND,21-11-2017 04:49,929
50135,IND,USD,21-11-2017 04:49,930
50136,USD,IND,21-11-2017 04:49,931
50137,CAD,IND,21-11-2017 04:49,932
50138,IND,USD,21-11-2017 04:49,933
50139,USD,IND,21-11-2017 04:49,934
50140,CAD,IND,21-11-2017 04:49,935
50141,IND,USD,21-11-2017 04:49,936
50142,USD,IND,21-11-2017 04:49,937
50143,CAD,IND,21-11-2017 04:49,938
50144,IND,USD,21-11-2017 04:49,939
50145,USD,IND,21-11-2017 04:49,940
50146,CAD,IND,21-11-2017 04:49,941
50147,IND,USD,21-11-2017 04:49,942
50148,USD,IND,21-11-2017 04:49,943
50149,CAD,IND,21-11-2017 04:49,944
50150,IND,USD,21-11-2017 04:49,945
50151,USD,IND,21-11-2017 04:49,946
50152,CAD,IND,21-11-2017 04:49,947
50153,IND,USD,21-11-2017 04:49,948
50154,USD,IND,21-11-2017 04:49,949
50155,CAD,IND,21-11-2017 04:49,950
50156,IND,USD,21-11-2017 04:49,951
50157,USD,IND,21-11-2017 04:49,952
50158,CAD,IND,21-11-2017 04:49,953
50159,IND,USD,21-11-2017 04:49,954
50160,USD,IND,21-11-2017 04:49,955
50161,CAD,IND,21-11-2017 04:49,956
50162,IND,USD,21-11-2017 04:49,957
50163,USD,IND,21-11-2017 04:49,958
50164,CAD,IND,21-11-2017 04:49,959
50165,IND,USD,21-11-2017 04:49,960
50166,USD,IND,21-11-2017 04:49,961
50167,CAD,IND,21-11-2017 04:49,962
50168,IND,USD,21-11-2017 04:49,963
50169,USD,IND,21-11-2017 04:49,964
50170,CAD,IND,21-11-2017 04:49,965
50171,IND,USD,21-11-2017 04:49,966
50172,USD,IND,21-11-2017 04:49,967
50173,CAD,IND,21-11-2017 04:49,968
50174,IND,USD,21-11-2017 04:49,969
50175,USD,IND,21-11-2017 04:49,970
50176,CAD,IND,21-11-2017 04:49,971
50177,IND,USD,21-11-2017 04:49,972
50178,USD,IND,21-11-2017 04:49,973
50179,CAD,IND,21-11-2017 04:49,974
50180,IND,USD,21-11-2017 04:49,975
50181,USD,IND,21-11-2017 04:49,976
50182,CAD,IND,21-11-2017 04:49,977
50183,IND,USD,21-11-2017 04:49,978
50184,USD,IND,21-11-2017 04:49,979
50185,CAD,IND,21-11-2017 04:49,980
50186,IND,USD,21-11-2017 04:49,981
50187,USD,IND,21-11-2017 04:49,982
50188,CAD,IND,21-11-2017 04:49,983
50189,IND,USD,21-11-2017 04:49,984
50190,USD,IND,21-11-2017 04:49,985
50191,CAD,IND,21-11-2017 04:49,986
50192,IND,USD,21-11-2017 04:49,987
50193,USD,IND,21-11-2017 04:49,988
50194,CAD,IND,21-11-2017 04:49,989
50195,IND,USD,21-11-2017 04:49,990
50196,USD,IND,21-11-2017 04:49,991
50197,CAD,IND,21-11-2017 04:49,992
50198,IND,USD,21-11-2017 04:49,993
50199,USD,IND,21-11-2017 04:49,994
50200,CAD,IND,21-11-2017 04:49,995
50201,IND,USD,21-11-2017 04:49,996
50202,USD,IND,21-11-2017 04:49,997
50203,CAD,IND,21-11-2017 04:49,998
50204,IND,USD,21-11-2017 04:49,999
50205,USD,IND,21-11-2017 04:49,1000
50206,CAD,IND,21-11-2017 04:49,1001
50207,IND,USD,21-11-2017 04:49,1002
50208,USD,IND,21-11-2017 04:49,1003
50209,CAD,IND,21-11-2017 04:49,1004
50210,IND,USD,21-11-2017 04:49,1005
50211,USD,IND,21-11-2017 04:49,1006
50212,CAD,IND,21-11-2017 04:49,1007
50213,IND,USD,21-11-2017 04:49,1008
50214,USD,IND,21-11-2017 04:49,1009
50215,CAD,IND,21-11-2017 04:49,1010
50216,IND,USD,21-11-2017 04:49,1011
50217,USD,IND,21-11-2017 04:49,1012
50218,CAD,IND,21-11-2017 04:49,1013
50219,IND,USD,21-11-2017 04:49,1014
50220,USD,IND,21-11-2017 04:49,1015
50221,CAD,IND,21-11-2017 04:49,1016
50222,IND,USD,21-11-2017 04:49,1017
50223,USD,IND,21-11-2017 04:49,1018
50224,CAD,IND,21-11-2017 04:49,1019
50225,IND,USD,21-11-2017 04:49,1020
50226,USD,IND,21-11-2017 04:49,1021
50227,CAD,IND,21-11-2017 04:49,1022
50228,IND,USD,21-11-2017 04:49,1023
50229,USD,IND,21-11-2017 04:49,1024
50230,CAD,IND,21-11-2017 04:49,1025
50231,IND,USD,21-11-2017 04:49,1026
50232,USD,IND,21-11-2017 04:49,1027
50233,CAD,IND,21-11-2017 04:49,1028
50234,IND,USD,21-11-2017 04:49,1029
50235,USD,IND,21-11-2017 04:49,1030
50236,CAD,IND,21-11-2017 04:49,1031
50237,IND,USD,21-11-2017 04:49,1032
50238,USD,IND,21-11-2017 04:49,1033
50239,CAD,IND,21-11-2017 04:49,1034
50240,IND,USD,21-11-2017 04:49,1035
50241,USD,IND,21-11-2017 04:49,1036
50242,CAD,IND,21-11-2017 04:49,1037
50243,IND,USD,21-11-2017 04:49,1038
50244,USD,IND,21-11-2017 04:49,1039
50245,CAD,IND,21-11-2017 04:49,1040
50246,IND,USD,21-11-2017 04:49,1041
50247,USD,IND,21-11-2017 04:49,1042
50248,CAD,IND,21-11-2017 04:49,1043
50249,IND,USD,21-11-2017 04:49,1044
50250,USD,IND,21-11-2017 04:49,1045
50251,CAD,IND,21-11-2017 04:49,1046
50252,IND,USD,21-11-2017 04:49,1047
50253,USD,IND,21-11-2017 04:49,1048
50254,CAD,IND,21-11-2017 04:49,1049
50255,IND,USD,21-11-2017 04:49,1050
50256,USD,IND,21-11-2017 04:49,1051
50257,CAD,IND,21-11-2017 04:49,1052
50258,IND,USD,21-11-2017 04:49,1053
50259,USD,IND,21-11-2017 04:49,1054
50260,CAD,IND,21-11-2017 04:49,1055
50261,IND,USD,21-11-2017 04:49,1056
50262,USD,IND,21-11-2017 04:49,1057
50263,CAD,IND,21-11-2017 04:49,1058
50264,IND,USD,21-11-2017 04:49,1059
50265,USD,IND,21-11-2017 04:49,1060
50266,CAD,IND,21-11-2017 04:49,1061
50267,IND,USD,21-11-2017 04:49,1062
50268,USD,IND,21-11-2017 04:49,1063
50269,CAD,IND,21-11-2017 04:49,1064
50270,IND,USD,21-11-2017 04:49,1065
50271,USD,IND,21-11-2017 04:49,1066
50272,CAD,IND,21-11-2017 04:49,1067
50273,IND,USD,21-11-2017 04:49,1068
50274,USD,IND,21-11-2017 04:49,1069
50275,CAD,IND,21-11-2017 04:49,1070
50276,IND,USD,21-11-2017 04:49,1071
50277,USD,IND,21-11-2017 04:49,1072
50278,CAD,IND,21-11-2017 04:49,1073
50279,IND,USD,21-11-2017 04:49,1074
50280,USD,IND,21-11-2017 04:49,1075
50281,CAD,IND,21-11-2017 04:49,1076
50282,IND,USD,21-11-2017 04:49,1077
50283,USD,IND,21-11-2017 04:49,1078
50284,CAD,IND,21-11-2017 04:49,1079
50285,IND,USD,21-11-2017 04:49,1080
50286,USD,IND,21-11-2017 04:49,1081
50287,CAD,IND,21-11-2017 04:49,1082
50288,IND,USD,21-11-2017 04:49,1083
50289,USD,IND,21-11-2017 04:49,1084
50290,CAD,IND,21-11-2017 04:49,1085
50291,IND,USD,21-11-2017 04:49,1086
50292,USD,IND,21-11-2017 04:49,1087
50293,CAD,IND,21-11-2017 04:49,1088
50294,IND,USD,21-11-2017 04:49,1089
50295,USD,IND,21-11-2017 04:49,1090
50296,CAD,IND,21-11-2017 04:49,1091
50297,IND,USD,21-11-2017 04:49,1092
50298,USD,IND,21-11-2017 04:49,1093
50299,CAD,IND,21-11-2017 04:49,1094
50300,IND,USD,21-11-2017 04:49,1095
50301,USD,IND,21-11-2017 04:49,1096
50302,CAD,IND,21-11-2017 04:49,1097
50303,IND,USD,21-11-2017 04:49,1098
50304,USD,IND,21-11-2017 04:49,1099
50305,CAD,IND,21-11-2017 04:49,1100
50306,IND,USD,21-11-2017 04:49,1101
50307,USD,IND,21-11-2017 04:49,1102
50308,CAD,IND,21-11-2017 04:49,1103
50309,IND,USD,21-11-2017 04:49,1104
50310,USD,IND,21-11-2017 04:49,1105
50311,CAD,IND,21-11-2017 04:49,1106
50312,IND,USD,21-11-2017 04:49,1107
50313,USD,IND,21-11-2017 04:49,1108
50314,CAD,IND,21-11-2017 04:49,1109
50315,IND,USD,21-11-2017 04:49,1110
50316,USD,IND,21-11-2017 04:49,1111
50317,CAD,IND,21-11-2017 04:49,1112
50318,IND,USD,21-11-2017 04:49,1113
50319,USD,IND,21-11-2017 04:49,1114
50320,CAD,IND,21-11-2017 04:49,1115
50321,IND,USD,21-11-2017 04:49,1116
50322,USD,IND,21-11-2017 04:49,1117
50323,CAD,IND,21-11-2017 04:49,1118
50324,IND,USD,21-11-2017 04:49,1119
50325,USD,IND,21-11-2017 04:49,1120
50326,CAD,IND,21-11-2017 04:49,1121
50327,IND,USD,21-11-2017 04:49,1122
50328,USD,IND,21-11-2017 04:49,1123
50329,CAD,IND,21-11-2017 04:49,1124
50330,IND,USD,21-11-2017 04:49,1125
50331,USD,IND,21-11-2017 04:49,1126
50332,CAD,IND,21-11-2017 04:49,1127
50333,IND,USD,21-11-2017 04:49,1128
50334,USD,IND,21-11-2017 04:49,1129
50335,CAD,IND,21-11-2017 04:49,1130
50336,IND,USD,21-11-2017 04:49,1131
50337,USD,IND,21-11-2017 04:49,1132
50338,CAD,IND,21-11-2017 04:49,1133
50339,IND,USD,21-11-2017 04:49,1134
50340,USD,IND,21-11-2017 04:49,1135
50341,CAD,IND,21-11-2017 04:49,1136
50342,IND,USD,21-11-2017 04:49,1137
50343,USD,IND,21-11-2017 04:49,1138
50344,CAD,IND,21-11-2017 04:49,1139
50345,IND,USD,21-11-2017 04:49,1140
50346,USD,IND,21-11-2017 04:49,1141
50347,CAD,IND,21-11-2017 04:49,1142
50348,IND,USD,21-11-2017 04:49,1143
50349,USD,IND,21-11-2017 04:49,1144
50350,CAD,IND,21-11-2017 04:49,1145
50351,IND,USD,21-11-2017 04:49,1146
50352,USD,IND,21-11-2017 04:49,1147
50353,CAD,IND,21-11-2017 04:49,1148
50354,IND,USD,21-11-2017 04:49,1149
50355,USD,IND,21-11-2017 04:49,1150
50356,CAD,IND,21-11-2017 04:49,1151
50357,IND,USD,21-11-2017 04:49,1152
50358,USD,IND,21-11-2017 04:49,1153
50359,CAD,IND,21-11-2017 04:49,1154
50360,IND,USD,21-11-2017 04:49,1155
50361,USD,IND,21-11-2017 04:49,1156
50362,CAD,IND,21-11-2017 04:49,1157
50363,IND,USD,21-11-2017 04:49,1158
50364,USD,IND,21-11-2017 04:49,1159
50365,CAD,IND,21-11-2017 04:49,1160
50366,IND,USD,21-11-2017 04:49,1161
50367,USD,IND,21-11-2017 04:49,1162
50368,CAD,IND,21-11-2017 04:49,1163
50369,IND,USD,21-11-2017 04:49,1164
50370,USD,IND,21-11-2017 04:49,1165
50371,CAD,IND,21-11-2017 04:49,1166
50372,IND,USD,21-11-2017 04:49,1167
50373,USD,IND,21-11-2017 04:49,1168
50374,CAD,IND,21-11-2017 04:49,1169
50375,IND,USD,21-11-2017 04:49,1170
50376,USD,IND,21-11-2017 04:49,1171
50377,CAD,IND,21-11-2017 04:49,1172
50378,IND,USD,21-11-2017 04:49,1173
50379,USD,IND,21-11-2017 04:49,1174
50380,CAD,IND,21-11-2017 04:49,1175
50381,IND,USD,21-11-2017 04:49,1176
50382,USD,IND,21-11-2017 04:49,1177
50383,CAD,IND,21-11-2017 04:49,1178
50384,IND,USD,21-11-2017 04:49,1179
50385,USD,IND,21-11-2017 04:49,1180
50386,CAD,IND,21-11-2017 04:49,1181
50387,IND,USD,21-11-2017 04:49,1182
50388,USD,IND,21-11-2017 04:49,1183
50389,CAD,IND,21-11-2017 04:49,1184
50390,IND,USD,21-11-2017 04:49,1185
50391,USD,IND,21-11-2017 04:49,1186
50392,CAD,IND,21-11-2017 04:49,1187
50393,IND,USD,21-11-2017 04:49,1188
50394,USD,IND,21-11-2017 04:49,1189
50395,CAD,IND,21-11-2017 04:49,1190
50396,IND,USD,21-11-2017 04:49,1191
50397,USD,IND,21-11-2017 04:49,1192
50398,CAD,IND,21-11-2017 04:49,1193
50399,IND,USD,21-11-2017 04:49,1194
50400,USD,IND,21-11-2017 04:49,1195
50401,CAD,IND,21-11-2017 04:49,1196
50402,IND,USD,21-11-2017 04:49,1197
50403,USD,IND,21-11-2017 04:49,1198
50404,CAD,IND,21-11-2017 04:49,1199
50405,IND,USD,21-11-2017 04:49,1200
50406,USD,IND,21-11-2017 04:49,1201
50407,CAD,IND,21-11-2017 04:49,1202
50408,IND,USD,21-11-2017 04:49,1203
50409,USD,IND,21-11-2017 04:49,1204
50410,CAD,IND,21-11-2017 04:49,1205
50411,IND,USD,21-11-2017 04:49,1206
50412,USD,IND,21-11-2017 04:49,1207
50413,CAD,IND,21-11-2017 04:49,1208
50414,IND,USD,21-11-2017 04:49,1209
50415,USD,IND,21-11-2017 04:49,1210
50416,CAD,IND,21-11-2017 04:49,1211
50417,IND,USD,21-11-2017 04:49,1212
50418,USD,IND,21-11-2017 04:49,1213
50419,CAD,IND,21-11-2017 04:49,1214
50420,IND,USD,21-11-2017 04:49,1215
50421,USD,IND,21-11-2017 04:49,1216
50422,CAD,IND,21-11-2017 04:49,1217
50423,IND,USD,21-11-2017 04:49,1218
50424,USD,IND,21-11-2017 04:49,1219
50425,CAD,IND,21-11-2017 04:49,1220
50426,IND,USD,21-11-2017 04:49,1221
50427,USD,IND,21-11-2017 04:49,1222
50428,CAD,IND,21-11-2017 04:49,1223
50429,IND,USD,21-11-2017 04:49,1224
50430,USD,IND,21-11-2017 04:49,1225
50431,CAD,IND,21-11-2017 04:49,1226
50432,IND,USD,21-11-2017 04:49,1227
50433,USD,IND,21-11-2017 04:49,1228
50434,CAD,IND,21-11-2017 04:49,1229
50435,IND,USD,21-11-2017 04:49,1230
50436,USD,IND,21-11-2017 04:49,1231
50437,CAD,IND,21-11-2017 04:49,1232
50438,IND,USD,21-11-2017 04:49,1233
50439,USD,IND,21-11-2017 04:49,1234
50440,CAD,IND,21-11-2017 04:49,1235
50441,IND,USD,21-11-2017 04:49,1236
50442,USD,IND,21-11-2017 04:49,1237
50443,CAD,IND,21-11-2017 04:49,1238
50444,IND,USD,21-11-2017 04:49,1239
50445,USD,IND,21-11-2017 04:49,1240
50446,CAD,IND,21-11-2017 04:49,1241
50447,IND,USD,21-11-2017 04:49,1242
50448,USD,IND,21-11-2017 04:49,1243
50449,CAD,IND,21-11-2017 04:49,1244
50450,IND,USD,21-11-2017 04:49,1245
50451,USD,IND,21-11-2017 04:49,1246
50452,CAD,IND,21-11-2017 04:49,1247
50453,IND,USD,21-11-2017 04:49,1248
50454,USD,IND,21-11-2017 04:49,1249
50455,CAD,IND,21-11-2017 04:49,1250
50456,IND,USD,21-11-2017 04:49,1251
50457,USD,IND,21-11-2017 04:49,1252
50458,CAD,IND,21-11-2017 04:49,1253
50459,IND,USD,21-11-2017 04:49,1254
50460,USD,IND,21-11-2017 04:49,1255
50461,CAD,IND,21-11-2017 04:49,1256
50462,IND,USD,21-11-2017 04:49,1257
50463,USD,IND,21-11-2017 04:49,1258
50464,CAD,IND,21-11-2017 04:49,1259
50465,IND,USD,21-11-2017 04:49,1260
50466,USD,IND,21-11-2017 04:49,1261
50467,CAD,IND,21-11-2017 04:49,1262
50468,IND,USD,21-11-2017 04:49,1263
50469,USD,IND,21-11-2017 04:49,1264
50470,CAD,IND,21-11-2017 04:49,1265
50471,IND,USD,21-11-2017 04:49,1266
50472,USD,IND,21-11-2017 04:49,1267
50473,CAD,IND,21-11-2017 04:49,1268
50474,IND,USD,21-11-2017 04:49,1269
50475,USD,IND,21-11-2017 04:49,1270
50476,CAD,IND,21-11-2017 04:49,1271
50477,IND,USD,21-11-2017 04:49,1272
50478,USD,IND,21-11-2017 04:49,1273
50479,CAD,IND,21-11-2017 04:49,1274
50480,IND,USD,21-11-2017 04:49,1275
50481,USD,IND,21-11-2017 04:49,1276
50482,CAD,IND,21-11-2017 04:49,1277
50483,IND,USD,21-11-2017 04:49,1278
50484,USD,IND,21-11-2017 04:49,1279
50485,CAD,IND,21-11-2017 04:49,1280
50486,IND,USD,21-11-2017 04:49,1281
50487,USD,IND,21-11-2017 04:49,1282
50488,CAD,IND,21-11-2017 04:49,1283
50489,IND,USD,21-11-2017 04:49,1284
50490,USD,IND,21-11-2017 04:49,1285
50491,CAD,IND,21-11-2017 04:49,1286
50492,IND,USD,21-11-2017 04:49,1287
50493,USD,IND,21-11-2017 04:49,1288
50494,CAD,IND,21-11-2017 04:49,1289
50495,IND,USD,21-11-2017 04:49,1290
50496,USD,IND,21-11-2017 04:49,1291
50497,CAD,IND,21-11-2017 04:49,1292
50498,IND,USD,21-11-2017 04:49,1293
50499,USD,IND,21-11-2017 04:49,1294
50500,CAD,IND,21-11-2017 04:49,1295
50501,IND,USD,21-11-2017 04:49,1296
50502,USD,IND,21-11-2017 04:49,1297
50503,CAD,IND,21-11-2017 04:49,1298
50504,IND,USD,21-11-2017 04:49,1299
50505,USD,IND,21-11-2017 04:49,1300
50506,CAD,IND,21-11-2017 04:49,1301
50507,IND,USD,21-11-2017 04:49,1302
50508,USD,IND,21-11-2017 04:49,1303
50509,CAD,IND,21-11-2017 04:49,1304
50510,IND,USD,21-11-2017 04:49,1305
50511,USD,IND,21-11-2017 04:49,1306
50512,CAD,IND,21-11-2017 04:49,1307
50513,IND,USD,21-11-2017 04:49,1308
50514,USD,IND,21-11-2017 04:49,1309
50515,CAD,IND,21-11-2017 04:49,1310
50516,IND,USD,21-11-2017 04:49,1311
50517,USD,IND,21-11-2017 04:49,1312
50518,CAD,IND,21-11-2017 04:49,1313
50519,IND,USD,21-11-2017 04:49,1314
50520,USD,IND,21-11-2017 04:49,1315
50521,CAD,IND,21-11-2017 04:49,1316
50522,IND,USD,21-11-2017 04:49,1317
50523,USD,IND,21-11-2017 04:49,1318
50524,CAD,IND,21-11-2017 04:49,1319
50525,IND,USD,21-11-2017 04:49,1320
50526,USD,IND,21-11-2017 04:49,1321
50527,CAD,IND,21-11-2017 04:49,1322
50528,IND,USD,21-11-2017 04:49,1323
50529,USD,IND,21-11-2017 04:49,1324
50530,CAD,IND,21-11-2017 04:49,1325
50531,IND,USD,21-11-2017 04:49,1326
50532,USD,IND,21-11-2017 04:49,1327
50533,CAD,IND,21-11-2017 04:49,1328
50534,IND,USD,21-11-2017 04:49,1329
50535,USD,IND,21-11-2017 04:49,1330
50536,CAD,IND,21-11-2017 04:49,1331
50537,IND,USD,21-11-2017 04:49,1332
50538,USD,IND,21-11-2017 04:49,1333
50539,CAD,IND,21-11-2017 04:49,1334
50540,IND,USD,21-11-2017 04:49,1335
50541,USD,IND,21-11-2017 04:49,1336
50542,CAD,IND,21-11-2017 04:49,1337
50543,IND,USD,21-11-2017 04:49,1338
50544,USD,IND,21-11-2017 04:49,1339
50545,CAD,IND,21-11-2017 04:49,1340
50546,IND,USD,21-11-2017 04:49,1341
50547,USD,IND,21-11-2017 04:49,1342
50548,CAD,IND,21-11-2017 04:49,1343
50549,IND,USD,21-11-2017 04:49,1344
50550,USD,IND,21-11-2017 04:49,1345
50551,CAD,IND,21-11-2017 04:49,1346
50552,IND,USD,21-11-2017 04:49,1347
50553,USD,IND,21-11-2017 04:49,1348
50554,CAD,IND,21-11-2017 04:49,1349
50555,IND,USD,21-11-2017 04:49,1350
50556,USD,IND,21-11-2017 04:49,1351
50557,CAD,IND,21-11-2017 04:49,1352
50558,IND,USD,21-11-2017 04:49,1353
50559,USD,IND,21-11-2017 04:49,1354
50560,CAD,IND,21-11-2017 04:49,1355
50561,IND,USD,21-11-2017 04:49,1356
50562,USD,IND,21-11-2017 04:49,1357
50563,CAD,IND,21-11-2017 04:49,1358
50564,IND,USD,21-11-2017 04:49,1359
50565,USD,IND,21-11-2017 04:49,1360
50566,CAD,IND,21-11-2017 04:49,1361
50567,IND,USD,21-11-2017 04:49,1362
50568,USD,IND,21-11-2017 04:49,1363
50569,CAD,IND,21-11-2017 04:49,1364
50570,IND,USD,21-11-2017 04:49,1365
50571,USD,IND,21-11-2017 04:49,1366
50572,CAD,IND,21-11-2017 04:49,1367
50573,IND,USD,21-11-2017 04:49,1368
50574,USD,IND,21-11-2017 04:49,1369
50575,CAD,IND,21-11-2017 04:49,1370
50576,IND,USD,21-11-2017 04:49,1371
50577,USD,IND,21-11-2017 04:49,1372
50578,CAD,IND,21-11-2017 04:49,1373
50579,IND,USD,21-11-2017 04:49,1374
50580,USD,IND,21-11-2017 04:49,1375
50581,CAD,IND,21-11-2017 04:49,1376
50582,IND,USD,21-11-2017 04:49,1377
50583,USD,IND,21-11-2017 04:49,1378
50584,CAD,IND,21-11-2017 04:49,1379
50585,IND,USD,21-11-2017 04:49,1380
50586,USD,IND,21-11-2017 04:49,1381
50587,CAD,IND,21-11-2017 04:49,1382
50588,IND,USD,21-11-2017 04:49,1383
50589,USD,IND,21-11-2017 04:49,1384
50590,CAD,IND,21-11-2017 04:49,1385
50591,IND,USD,21-11-2017 04:49,1386
50592,USD,IND,21-11-2017 04:49,1387
50593,CAD,IND,21-11-2017 04:49,1388
50594,IND,USD,21-11-2017 04:49,1389
50595,USD,IND,21-11-2017 04:49,1390
50596,CAD,IND,21-11-2017 04:49,1391
50597,IND,USD,21-11-2017 04:49,1392
50598,USD,IND,21-11-2017 04:49,1393
50599,CAD,IND,21-11-2017 04:49,1394
50600,IND,USD,21-11-2017 04:49,1395
50601,USD,IND,21-11-2017 04:49,1396
50602,CAD,IND,21-11-2017 04:49,1397
50603,IND,USD,21-11-2017 04:49,1398
50604,USD,IND,21-11-2017 04:49,1399
50605,CAD,IND,21-11-2017 04:49,1400
50606,IND,USD,21-11-2017 04:49,1401
50607,USD,IND,21-11-2017 04:49,1402
