50062,CAD,IND,2017-10-11 18:10:15,857
50063,IND,USD,2017-10-11 18:10:15,858
50064,USD,IND,2017-10-11 18:10:15,859
50065,CAD,IND,2017-10-11 18:10:15,860
50066,IND,USD,2017-10-11 18:10:15,861
50067,USD,IND,2017-10-11 18:10:15,862
50068,CAD,IND,2017-10-11 18:10:15,863
50069,IND,USD,2017-10-11 18:10:15,864
50070,USD,IND,2017-10-11 18:10:15,865
50071,CAD,IND,2017-10-11 18:10:15,866
50072,IND,USD,2017-10-11 18:10:15,867
50073,USD,IND,2017-10-11 18:10:15,868
50074,CAD,IND,2017-10-11 18:10:15,869
50075,IND,USD,2017-10-11 18:10:15,870
50076,USD,IND,2017-10-11 18:10:15,871
50077,CAD,IND,2017-10-11 18:10:15,872
50078,IND,USD,2017-10-11 18:10:15,873
50079,USD,IND,2017-10-11 18:10:15,874
50080,CAD,IND,2017-10-11 18:10:15,875
50081,IND,USD,2017-10-11 18:10:15,876
50082,USD,IND,2017-10-11 18:10:15,877
50083,CAD,IND,2017-10-11 18:10:15,878
50084,IND,USD,2017-10-11 18:10:15,879
50085,USD,IND,2017-10-11 18:10:15,880
50086,CAD,IND,2017-10-11 18:10:15,881
50087,IND,USD,2017-10-11 18:10:15,882
50088,USD,IND,2017-10-11 18:10:15,883
50089,CAD,IND,2017-10-11 18:10:15,884
50090,IND,USD,2017-10-11 18:10:15,885
50091,USD,IND,2017-10-11 18:10:15,886
50092,CAD,IND,2017-10-11 18:10:15,887
50093,IND,USD,2017-10-11 18:10:15,888
50094,USD,IND,2017-10-11 18:10:15,889
50095,CAD,IND,2017-10-11 18:10:15,890
50096,IND,USD,2017-10-11 18:10:15,891
50097,USD,IND,2017-10-11 18:10:15,892
50098,CAD,IND,2017-10-11 18:10:15,893
50099,IND,USD,2017-10-11 18:10:15,894
50100,USD,IND,2017-10-11 18:10:15,895
50101,CAD,IND,2017-10-11 18:10:15,896
50102,IND,USD,2017-10-11 18:10:15,897
50103,USD,IND,2017-10-11 18:10:15,898
50104,CAD,IND,2017-10-11 18:10:15,899
50105,IND,USD,2017-10-11 18:10:15,900
50106,USD,IND,2017-10-11 18:10:15,901
50107,CAD,IND,2017-10-11 18:10:15,902
50108,IND,USD,2017-10-11 18:10:15,903
50109,USD,IND,2017-10-11 18:10:15,904
50110,CAD,IND,2017-10-11 18:10:15,905
50111,IND,USD,2017-10-11 18:10:15,906
50112,USD,IND,2017-10-11 18:10:15,907
50113,CAD,IND,2017-10-11 18:10:15,908
50114,IND,USD,2017-10-11 18:10:15,909
50115,USD,IND,2017-10-11 18:10:15,910
50116,CAD,IND,2017-10-11 18:10:15,911
50117,IND,USD,2017-10-11 18:10:15,912
50118,USD,IND,2017-10-11 18:10:15,913
50119,CAD,IND,2017-10-11 18:10:15,914
50120,IND,USD,2017-10-11 18:10:15,915
50121,USD,IND,2017-10-11 18:10:15,916
50122,CAD,IND,2017-10-11 18:10:15,917
50123,IND,USD,2017-10-11 18:10:15,918
50124,USD,IND,2017-10-11 18:10:15,919
50125,CAD,IND,2017-10-11 18:10:15,920
50126,IND,USD,2017-10-11 18:10:15,921
50127,USD,IND,2017-10-11 18:10:15,922
50128,CAD,IND,2017-10-11 18:10:15,923
50129,IND,USD,2017-10-11 18:10:15,924
50130,USD,IND,2017-10-11 18:10:15,925
50131,CAD,IND,2017-10-11 18:10:15,926
50132,IND,USD,2017-10-11 18:10:15,927
50133,USD,IND,2017-10-11 18:10:15,928
50134,CAD,IND,2017-10-11 18:10:15,929
50135,IND,USD,2017-10-11 18:10:15,930
50136,USD,IND,2017-10-11 18:10:15,931
50137,CAD,IND,2017-10-11 18:10:15,932
50138,IND,USD,2017-10-11 18:10:15,933
50139,USD,IND,2017-10-11 18:10:15,934
50140,CAD,IND,2017-10-11 18:10:15,935
50141,IND,USD,2017-10-11 18:10:15,936
50142,USD,IND,2017-10-11 18:10:15,937
50143,CAD,IND,2017-10-11 18:10:15,938
50144,IND,USD,2017-10-11 18:10:15,939
50145,USD,IND,2017-10-11 18:10:15,940
50146,CAD,IND,2017-10-11 18:10:15,941
50147,IND,USD,2017-10-11 18:10:15,942
50148,USD,IND,2017-10-11 18:10:15,943
50149,CAD,IND,2017-10-11 18:10:15,944
50150,IND,USD,2017-10-11 18:10:15,945
50151,USD,IND,2017-10-11 18:10:15,946
50152,CAD,IND,2017-10-11 18:10:15,947
50153,IND,USD,2017-10-11 18:10:15,948
50154,USD,IND,2017-10-11 18:10:15,949
50155,CAD,IND,2017-10-11 18:10:15,950
50156,IND,USD,2017-10-11 18:10:15,951
50157,USD,IND,2017-10-11 18:10:15,952
50158,CAD,IND,2017-10-11 18:10:15,953
50159,IND,USD,2017-10-11 18:10:15,954
50160,USD,IND,2017-10-11 18:10:15,955
50161,CAD,IND,2017-10-11 18:10:15,956
50162,IND,USD,2017-10-11 18:10:15,957
50163,USD,IND,2017-10-11 18:10:15,958
50164,CAD,IND,2017-10-11 18:10:15,959
50165,IND,USD,2017-10-11 18:10:15,960
50166,USD,IND,2017-10-11 18:10:15,961
50167,CAD,IND,2017-10-11 18:10:15,962
50168,IND,USD,2017-10-11 18:10:15,963
50169,USD,IND,2017-10-11 18:10:15,964
50170,CAD,IND,2017-10-11 18:10:15,965
50171,IND,USD,2017-10-11 18:10:15,966
50172,USD,IND,2017-10-11 18:10:15,967
50173,CAD,IND,2017-10-11 18:10:15,968
50174,IND,USD,2017-10-11 18:10:15,969
50175,USD,IND,2017-10-11 18:10:15,970
50176,CAD,IND,2017-10-11 18:10:15,971
50177,IND,USD,2017-10-11 18:10:15,972
50178,USD,IND,2017-10-11 18:10:15,973
50179,CAD,IND,2017-10-11 18:10:15,974
50180,IND,USD,2017-10-11 18:10:15,975
50181,USD,IND,2017-10-11 18:10:15,976
50182,CAD,IND,2017-10-11 18:10:15,977
50183,IND,USD,2017-10-11 18:10:15,978
50184,USD,IND,2017-10-11 18:10:15,979
50185,CAD,IND,2017-10-11 18:10:15,980
50186,IND,USD,2017-10-11 18:10:15,981
50187,USD,IND,2017-10-11 18:10:15,982
50188,CAD,IND,2017-10-11 18:10:15,983
50189,IND,USD,2017-10-11 18:10:15,984
50190,USD,IND,2017-10-11 18:10:15,985
50191,CAD,IND,2017-10-11 18:10:15,986
50192,IND,USD,2017-10-11 18:10:15,987
50193,USD,IND,2017-10-11 18:10:15,988
50194,CAD,IND,2017-10-11 18:10:15,989
50195,IND,USD,2017-10-11 18:10:15,990
50196,USD,IND,2017-10-11 18:10:15,991
50197,CAD,IND,2017-10-11 18:10:15,992
50198,IND,USD,2017-10-11 18:10:15,993
50199,USD,IND,2017-10-11 18:10:15,994
50200,CAD,IND,2017-10-11 18:10:15,995
50201,IND,USD,2017-10-11 18:10:15,996
50202,USD,IND,2017-10-11 18:10:15,997
50203,CAD,IND,2017-10-11 18:10:15,998
50204,IND,USD,2017-10-11 18:10:15,999
50205,USD,IND,2017-10-11 18:10:15,1000
50206,CAD,IND,2017-10-11 18:10:15,1001
50207,IND,USD,2017-10-11 18:10:15,1002
50208,USD,IND,2017-10-11 18:10:15,1003
50209,CAD,IND,2017-10-11 18:10:15,1004
50210,IND,USD,2017-10-11 18:10:15,1005
50211,USD,IND,2017-10-11 18:10:15,1006
50212,CAD,IND,2017-10-11 18:10:15,1007
50213,IND,USD,2017-10-11 18:10:15,1008
50214,USD,IND,2017-10-11 18:10:15,1009
50215,CAD,IND,2017-10-11 18:10:15,1010
50216,IND,USD,2017-10-11 18:10:15,1011
50217,USD,IND,2017-10-11 18:10:15,1012
50218,CAD,IND,2017-10-11 18:10:15,1013
50219,IND,USD,2017-10-11 18:10:15,1014
50220,USD,IND,2017-10-11 18:10:15,1015
50221,CAD,IND,2017-10-11 18:10:15,1016
50222,IND,USD,2017-10-11 18:10:15,1017
50223,USD,IND,2017-10-11 18:10:15,1018
50224,CAD,IND,2017-10-11 18:10:15,1019
50225,IND,USD,2017-10-11 18:10:15,1020
50226,USD,IND,2017-10-11 18:10:15,1021
50227,CAD,IND,2017-10-11 18:10:15,1022
50228,IND,USD,2017-10-11 18:10:15,1023
50229,USD,IND,2017-10-11 18:10:15,1024
50230,CAD,IND,2017-10-11 18:10:15,1025
50231,IND,USD,2017-10-11 18:10:15,1026
50232,USD,IND,2017-10-11 18:10:15,1027
50233,CAD,IND,2017-10-11 18:10:15,1028
50234,IND,USD,2017-10-11 18:10:15,1029
50235,USD,IND,2017-10-11 18:10:15,1030
50236,CAD,IND,2017-10-11 18:10:15,1031
50237,IND,USD,2017-10-11 18:10:15,1032
50238,USD,IND,2017-10-11 18:10:15,1033
50239,CAD,IND,2017-10-11 18:10:15,1034
50240,IND,USD,2017-10-11 18:10:15,1035
50241,USD,IND,2017-10-11 18:10:15,1036
50242,CAD,IND,2017-10-11 18:10:15,1037
50243,IND,USD,2017-10-11 18:10:15,1038
50244,USD,IND,2017-10-11 18:10:15,1039
50245,CAD,IND,2017-10-11 18:10:15,1040
50246,IND,USD,2017-10-11 18:10:15,1041
50247,USD,IND,2017-10-11 18:10:15,1042
50248,CAD,IND,2017-10-11 18:10:15,1043
50249,IND,USD,2017-10-11 18:10:15,1044
50250,USD,IND,2017-10-11 18:10:15,1045
50251,CAD,IND,2017-10-11 18:10:15,1046
50252,IND,USD,2017-10-11 18:10:15,1047
50253,USD,IND,2017-10-11 18:10:15,1048
50254,CAD,IND,2017-10-11 18:10:15,1049
50255,IND,USD,2017-10-11 18:10:15,1050
50256,USD,IND,2017-10-11 18:10:15,1051
50257,CAD,IND,2017-10-11 18:10:15,1052
50258,IND,USD,2017-10-11 18:10:15,1053
50259,USD,IND,2017-10-11 18:10:15,1054
50260,CAD,IND,2017-10-11 18:10:15,1055
50261,IND,USD,2017-10-11 18:10:15,1056
50262,USD,IND,2017-10-11 18:10:15,1057
50263,CAD,IND,2017-10-11 18:10:15,1058
50264,IND,USD,2017-10-11 18:10:15,1059
50265,USD,IND,2017-10-11 18:10:15,1060
50266,CAD,IND,2017-10-11 18:10:15,1061
50267,IND,USD,2017-10-11 18:10:15,1062
50268,USD,IND,2017-10-11 18:10:15,1063
50269,CAD,IND,2017-10-11 18:10:15,1064
50270,IND,USD,2017-10-11 18:10:15,1065
50271,USD,IND,2017-10-11 18:10:15,1066
50272,CAD,IND,2017-10-11 18:10:15,1067
50273,IND,USD,2017-10-11 18:10:15,1068
50274,USD,IND,2017-10-11 18:10:15,1069
50275,CAD,IND,2017-10-11 18:10:15,1070
50276,IND,USD,2017-10-11 18:10:15,1071
50277,USD,IND,2017-10-11 18:10:15,1072
50278,CAD,IND,2017-10-11 18:10:15,1073
50279,IND,USD,2017-10-11 18:10:15,1074
50280,USD,IND,2017-10-11 18:10:15,1075
50281,CAD,IND,2017-10-11 18:10:15,1076
50282,IND,USD,2017-10-11 18:10:15,1077
50283,USD,IND,2017-10-11 18:10:15,1078
50284,CAD,IND,2017-10-11 18:10:15,1079
50285,IND,USD,2017-10-11 18:10:15,1080
50286,USD,IND,2017-10-11 18:10:15,1081
50287,CAD,IND,2017-10-11 18:10:15,1082
50288,IND,USD,2017-10-11 18:10:15,1083
50289,USD,IND,2017-10-11 18:10:15,1084
50290,CAD,IND,2017-10-11 18:10:15,1085
50291,IND,USD,2017-10-11 18:10:15,1086
50292,USD,IND,2017-10-11 18:10:15,1087
50293,CAD,IND,2017-10-11 18:10:15,1088
50294,IND,USD,2017-10-11 18:10:15,1089
50295,USD,IND,2017-10-11 18:10:15,1090
50296,CAD,IND,2017-10-11 18:10:15,1091
50297,IND,USD,2017-10-11 18:10:15,1092
50298,USD,IND,2017-10-11 18:10:15,1093
50299,CAD,IND,2017-10-11 18:10:15,1094
50300,IND,USD,2017-10-11 18:10:15,1095
50301,USD,IND,2017-10-11 18:10:15,1096
50302,CAD,IND,2017-10-11 18:10:15,1097
50303,IND,USD,2017-10-11 18:10:15,1098
50304,USD,IND,2017-10-11 18:10:15,1099
50305,CAD,IND,2017-10-11 18:10:15,1100
50306,IND,USD,2017-10-11 18:10:15,1101
50307,USD,IND,2017-10-11 18:10:15,1102
50308,CAD,IND,2017-10-11 18:10:15,1103
50309,IND,USD,2017-10-11 18:10:15,1104
50310,USD,IND,2017-10-11 18:10:15,1105
50311,CAD,IND,2017-10-11 18:10:15,1106
50312,IND,USD,2017-10-11 18:10:15,1107
50313,USD,IND,2017-10-11 18:10:15,1108
50314,CAD,IND,2017-10-11 18:10:15,1109
50315,IND,USD,2017-10-11 18:10:15,1110
50316,USD,IND,2017-10-11 18:10:15,1111
50317,CAD,IND,2017-10-11 18:10:15,1112
50318,IND,USD,2017-10-11 18:10:15,1113
50319,USD,IND,2017-10-11 18:10:15,1114
50320,CAD,IND,2017-10-11 18:10:15,1115
50321,IND,USD,2017-10-11 18:10:15,1116
50322,USD,IND,2017-10-11 18:10:15,1117
50323,CAD,IND,2017-10-11 18:10:15,1118
50324,IND,USD,2017-10-11 18:10:15,1119
50325,USD,IND,2017-10-11 18:10:15,1120
50326,CAD,IND,2017-10-11 18:10:15,1121
50327,IND,USD,2017-10-11 18:10:15,1122
50328,USD,IND,2017-10-11 18:10:15,1123
50329,CAD,IND,2017-10-11 18:10:15,1124
50330,IND,USD,2017-10-11 18:10:15,1125
50331,USD,IND,2017-10-11 18:10:15,1126
50332,CAD,IND,2017-10-11 18:10:15,1127
50333,IND,USD,2017-10-11 18:10:15,1128
50334,USD,IND,2017-10-11 18:10:15,1129
50335,CAD,IND,2017-10-11 18:10:15,1130
50336,IND,USD,2017-10-11 18:10:15,1131
50337,USD,IND,2017-10-11 18:10:15,1132
50338,CAD,IND,2017-10-11 18:10:15,1133
50339,IND,USD,2017-10-11 18:10:15,1134
50340,USD,IND,2017-10-11 18:10:15,1135
50341,CAD,IND,2017-10-11 18:10:15,1136
50342,IND,USD,2017-10-11 18:10:15,1137
50343,USD,IND,2017-10-11 18:10:15,1138
50344,CAD,IND,2017-10-11 18:10:15,1139
50345,IND,USD,2017-10-11 18:10:15,1140
50346,USD,IND,2017-10-11 18:10:15,1141
50347,CAD,IND,2017-10-11 18:10:15,1142
50348,IND,USD,2017-10-11 18:10:15,1143
50349,USD,IND,2017-10-11 18:10:15,1144
50350,CAD,IND,2017-10-11 18:10:15,1145
50351,IND,USD,2017-10-11 18:10:15,1146
50352,USD,IND,2017-10-11 18:10:15,1147
50353,CAD,IND,2017-10-11 18:10:15,1148
50354,IND,USD,2017-10-11 18:10:15,1149
50355,USD,IND,2017-10-11 18:10:15,1150
50356,CAD,IND,2017-10-11 18:10:15,1151
50357,IND,USD,2017-10-11 18:10:15,1152
50358,USD,IND,2017-10-11 18:10:15,1153
50359,CAD,IND,2017-10-11 18:10:15,1154
50360,IND,USD,2017-10-11 18:10:15,1155
50361,USD,IND,2017-10-11 18:10:15,1156
50362,CAD,IND,2017-10-11 18:10:15,1157
50363,IND,USD,2017-10-11 18:10:15,1158
50364,USD,IND,2017-10-11 18:10:15,1159
50365,CAD,IND,2017-10-11 18:10:15,1160
50366,IND,USD,2017-10-11 18:10:15,1161
50367,USD,IND,2017-10-11 18:10:15,1162
50368,CAD,IND,2017-10-11 18:10:15,1163
50369,IND,USD,2017-10-11 18:10:15,1164
50370,USD,IND,2017-10-11 18:10:15,1165
50371,CAD,IND,2017-10-11 18:10:15,1166
50372,IND,USD,2017-10-11 18:10:15,1167
50373,USD,IND,2017-10-11 18:10:15,1168
50374,CAD,IND,2017-10-11 18:10:15,1169
50375,IND,USD,2017-10-11 18:10:15,1170
50376,USD,IND,2017-10-11 18:10:15,1171
50377,CAD,IND,2017-10-11 18:10:15,1172
50378,IND,USD,2017-10-11 18:10:15,1173
50379,USD,IND,2017-10-11 18:10:15,1174
50380,CAD,IND,2017-10-11 18:10:15,1175
50381,IND,USD,2017-10-11 18:10:15,1176
50382,USD,IND,2017-10-11 18:10:15,1177
50383,CAD,IND,2017-10-11 18:10:15,1178
50384,IND,USD,2017-10-11 18:10:15,1179
50385,USD,IND,2017-10-11 18:10:15,1180
50386,CAD,IND,2017-10-11 18:10:15,1181
50387,IND,USD,2017-10-11 18:10:15,1182
50388,USD,IND,2017-10-11 18:10:15,1183
50389,CAD,IND,2017-10-11 18:10:15,1184
50390,IND,USD,2017-10-11 18:10:15,1185
50391,USD,IND,2017-10-11 18:10:15,1186
50392,CAD,IND,2017-10-11 18:10:15,1187
50393,IND,USD,2017-10-11 18:10:15,1188
50394,USD,IND,2017-10-11 18:10:15,1189
50395,CAD,IND,2017-10-11 18:10:15,1190
50396,IND,USD,2017-10-11 18:10:15,1191
50397,USD,IND,2017-10-11 18:10:15,1192
50398,CAD,IND,2017-10-11 18:10:15,1193
50399,IND,USD,2017-10-11 18:10:15,1194
50400,USD,IND,2017-10-11 18:10:15,1195
50401,CAD,IND,2017-10-11 18:10:15,1196
50402,IND,USD,2017-10-11 18:10:15,1197
50403,USD,IND,2017-10-11 18:10:15,1198
50404,CAD,IND,2017-10-11 18:10:15,1199
50405,IND,USD,2017-10-11 18:10:15,1200
50406,USD,IND,2017-10-11 18:10:15,1201
50407,CAD,IND,2017-10-11 18:10:15,1202
50408,IND,USD,2017-10-11 18:10:15,1203
50409,USD,IND,2017-10-11 18:10:15,1204
50410,CAD,IND,2017-10-11 18:10:15,1205
50411,IND,USD,2017-10-11 18:10:15,1206
50412,USD,IND,2017-10-11 18:10:15,1207
50413,CAD,IND,2017-10-11 18:10:15,1208
50414,IND,USD,2017-10-11 18:10:15,1209
50415,USD,IND,2017-10-11 18:10:15,1210
50416,CAD,IND,2017-10-11 18:10:15,1211
50417,IND,USD,2017-10-11 18:10:15,1212
50418,USD,IND,2017-10-11 18:10:15,1213
50419,CAD,IND,2017-10-11 18:10:15,1214
50420,IND,USD,2017-10-11 18:10:15,1215
50421,USD,IND,2017-10-11 18:10:15,1216
50422,CAD,IND,2017-10-11 18:10:15,1217
50423,IND,USD,2017-10-11 18:10:15,1218
50424,USD,IND,2017-10-11 18:10:15,1219
50425,CAD,IND,2017-10-11 18:10:15,1220
50426,IND,USD,2017-10-11 18:10:15,1221
50427,USD,IND,2017-10-11 18:10:15,1222
50428,CAD,IND,2017-10-11 18:10:15,1223
50429,IND,USD,2017-10-11 18:10:15,1224
50430,USD,IND,2017-10-11 18:10:15,1225
50431,CAD,IND,2017-10-11 18:10:15,1226
50432,IND,USD,2017-10-11 18:10:15,1227
50433,USD,IND,2017-10-11 18:10:15,1228
50434,CAD,IND,2017-10-11 18:10:15,1229
50435,IND,USD,2017-10-11 18:10:15,1230
50436,USD,IND,2017-10-11 18:10:15,1231
50437,CAD,IND,2017-10-11 18:10:15,1232
50438,IND,USD,2017-10-11 18:10:15,1233
50439,USD,IND,2017-10-11 18:10:15,1234
50440,CAD,IND,2017-10-11 18:10:15,1235
50441,IND,USD,2017-10-11 18:10:15,1236
50442,USD,IND,2017-10-11 18:10:15,1237
50443,CAD,IND,2017-10-11 18:10:15,1238
50444,IND,USD,2017-10-11 18:10:15,1239
50445,USD,IND,2017-10-11 18:10:15,1240
50446,CAD,IND,2017-10-11 18:10:15,1241
50447,IND,USD,2017-10-11 18:10:15,1242
50448,USD,IND,2017-10-11 18:10:15,1243
50449,CAD,IND,2017-10-11 18:10:15,1244
50450,IND,USD,2017-10-11 18:10:15,1245
50451,USD,IND,2017-10-11 18:10:15,1246
50452,CAD,IND,2017-10-11 18:10:15,1247
50453,IND,USD,2017-10-11 18:10:15,1248
50454,USD,IND,2017-10-11 18:10:15,1249
50455,CAD,IND,2017-10-11 18:10:15,1250
50456,IND,USD,2017-10-11 18:10:15,1251
50457,USD,IND,2017-10-11 18:10:15,1252
50458,CAD,IND,2017-10-11 18:10:15,1253
50459,IND,USD,2017-10-11 18:10:15,1254
50460,USD,IND,2017-10-11 18:10:15,1255
50461,CAD,IND,2017-10-11 18:10:15,1256
50462,IND,USD,2017-10-11 18:10:15,1257
50463,USD,IND,2017-10-11 18:10:15,1258
50464,CAD,IND,2017-10-11 18:10:15,1259
50465,IND,USD,2017-10-11 18:10:15,1260
50466,USD,IND,2017-10-11 18:10:15,1261
50467,CAD,IND,2017-10-11 18:10:15,1262
50468,IND,USD,2017-10-11 18:10:15,1263
50469,USD,IND,2017-10-11 18:10:15,1264
50470,CAD,IND,2017-10-11 18:10:15,1265
50471,IND,USD,2017-10-11 18:10:15,1266
50472,USD,IND,2017-10-11 18:10:15,1267
50473,CAD,IND,2017-10-11 18:10:15,1268
50474,IND,USD,2017-10-11 18:10:15,1269
50475,USD,IND,2017-10-11 18:10:15,1270
50476,CAD,IND,2017-10-11 18:10:15,1271
50477,IND,USD,2017-10-11 18:10:15,1272
50478,USD,IND,2017-10-11 18:10:15,1273
50479,CAD,IND,2017-10-11 18:10:15,1274
50480,IND,USD,2017-10-11 18:10:15,1275
50481,USD,IND,2017-10-11 18:10:15,1276
50482,CAD,IND,2017-10-11 18:10:15,1277
50483,IND,USD,2017-10-11 18:10:15,1278
50484,USD,IND,2017-10-11 18:10:15,1279
50485,CAD,IND,2017-10-11 18:10:15,1280
50486,IND,USD,2017-10-11 18:10:15,1281
50487,USD,IND,2017-10-11 18:10:15,1282
50488,CAD,IND,2017-10-11 18:10:15,1283
50489,IND,USD,2017-10-11 18:10:15,1284
50490,USD,IND,2017-10-11 18:10:15,1285
50491,CAD,IND,2017-10-11 18:10:15,1286
50492,IND,USD,2017-10-11 18:10:15,1287
50493,USD,IND,2017-10-11 18:10:15,1288
50494,CAD,IND,2017-10-11 18:10:15,1289
50495,IND,USD,2017-10-11 18:10:15,1290
50496,USD,IND,2017-10-11 18:10:15,1291
50497,CAD,IND,2017-10-11 18:10:15,1292
50498,IND,USD,2017-10-11 18:10:15,1293
50499,USD,IND,2017-10-11 18:10:15,1294
50500,CAD,IND,2017-10-11 18:10:15,1295
50501,IND,USD,2017-10-11 18:10:15,1296
50502,USD,IND,2017-10-11 18:10:15,1297
50503,CAD,IND,2017-10-11 18:10:15,1298
50504,IND,USD,2017-10-11 18:10:15,1299
50505,USD,IND,2017-10-11 18:10:15,1300
50506,CAD,IND,2017-10-11 18:10:15,1301
50507,IND,USD,2017-10-11 18:10:15,1302
50508,USD,IND,2017-10-11 18:10:15,1303
50509,CAD,IND,2017-10-11 18:10:15,1304
50510,IND,USD,2017-10-11 18:10:15,1305
50511,USD,IND,2017-10-11 18:10:15,1306
50512,CAD,IND,2017-10-11 18:10:15,1307
50513,IND,USD,2017-10-11 18:10:15,1308
50514,USD,IND,2017-10-11 18:10:15,1309
50515,CAD,IND,2017-10-11 18:10:15,1310
50516,IND,USD,2017-10-11 18:10:15,1311
50517,USD,IND,2017-10-11 18:10:15,1312
50518,CAD,IND,2017-10-11 18:10:15,1313
50519,IND,USD,2017-10-11 18:10:15,1314
50520,USD,IND,2017-10-11 18:10:15,1315
50521,CAD,IND,2017-10-11 18:10:15,1316
50522,IND,USD,2017-10-11 18:10:15,1317
50523,USD,IND,2017-10-11 18:10:15,1318
50524,CAD,IND,2017-10-11 18:10:15,1319
50525,IND,USD,2017-10-11 18:10:15,1320
50526,USD,IND,2017-10-11 18:10:15,1321
50527,CAD,IND,2017-10-11 18:10:15,1322
50528,IND,USD,2017-10-11 18:10:15,1323
50529,USD,IND,2017-10-11 18:10:15,1324
50530,CAD,IND,2017-10-11 18:10:15,1325
50531,IND,USD,2017-10-11 18:10:15,1326
50532,USD,IND,2017-10-11 18:10:15,1327
50533,CAD,IND,2017-10-11 18:10:15,1328
50534,IND,USD,2017-10-11 18:10:15,1329
50535,USD,IND,2017-10-11 18:10:15,1330
50536,CAD,IND,2017-10-11 18:10:15,1331
50537,IND,USD,2017-10-11 18:10:15,1332
50538,USD,IND,2017-10-11 18:10:15,1333
50539,CAD,IND,2017-10-11 18:10:15,1334
50540,IND,USD,2017-10-11 18:10:15,1335
50541,USD,IND,2017-10-11 18:10:15,1336
50542,CAD,IND,2017-10-11 18:10:15,1337
50543,IND,USD,2017-10-11 18:10:15,1338
50544,USD,IND,2017-10-11 18:10:15,1339
50545,CAD,IND,2017-10-11 18:10:15,1340
50546,IND,USD,2017-10-11 18:10:15,1341
50547,USD,IND,2017-10-11 18:10:15,1342
50548,CAD,IND,2017-10-11 18:10:15,1343
50549,IND,USD,2017-10-11 18:10:15,1344
50550,USD,IND,2017-10-11 18:10:15,1345
50551,CAD,IND,2017-10-11 18:10:15,1346
50552,IND,USD,2017-10-11 18:10:15,1347
50553,USD,IND,2017-10-11 18:10:15,1348
50554,CAD,IND,2017-10-11 18:10:15,1349
50555,IND,USD,2017-10-11 18:10:15,1350
50556,USD,IND,2017-10-11 18:10:15,1351
50557,CAD,IND,2017-10-11 18:10:15,1352
50558,IND,USD,2017-10-11 18:10:15,1353
50559,USD,IND,2017-10-11 18:10:15,1354
