60572,USD,IND,11/21/2017 4:49,51346
60573,USD,IND,11/21/2017 4:49,51347
60574,CAD,IND,11/21/2017 4:49,51348
60575,IND,USD,11/21/2017 4:49,51349
60576,USD,IND,11/21/2017 4:49,51350
60577,USD,IND,11/21/2017 4:49,51351
60578,CAD,IND,11/21/2017 4:49,51352
60579,IND,USD,11/21/2017 4:49,51353
60580,USD,IND,11/21/2017 4:49,51354
60581,USD,IND,11/21/2017 4:49,51355
60582,CAD,IND,11/21/2017 4:49,51356
60583,IND,USD,11/21/2017 4:49,51357
60584,USD,IND,11/21/2017 4:49,51358
60585,USD,IND,11/21/2017 4:49,51359
60586,CAD,IND,11/21/2017 4:49,51360
60587,IND,USD,11/21/2017 4:49,51361
60588,USD,IND,11/21/2017 4:49,51362
60589,USD,IND,11/21/2017 4:49,51363
60590,CAD,IND,11/21/2017 4:49,51364
60591,IND,USD,11/21/2017 4:49,51365
60592,USD,IND,11/21/2017 4:49,51366
60593,USD,IND,11/21/2017 4:49,51367
60594,CAD,IND,11/21/2017 4:49,51368
60595,IND,USD,11/21/2017 4:49,51369
60596,USD,IND,11/21/2017 4:49,51370
60597,USD,IND,11/21/2017 4:49,51371
60598,CAD,IND,11/21/2017 4:49,51372
60599,IND,USD,11/21/2017 4:49,51373
60600,USD,IND,11/21/2017 4:49,51374
60601,USD,IND,11/21/2017 4:49,51375
60602,CAD,IND,11/21/2017 4:49,51376
60603,IND,USD,11/21/2017 4:49,51377
60604,USD,IND,11/21/2017 4:49,51378
60605,USD,IND,11/21/2017 4:49,51379
60606,CAD,IND,11/21/2017 4:49,51380
60607,IND,USD,11/21/2017 4:49,51381
60608,USD,IND,11/21/2017 4:49,51382
60609,USD,IND,11/21/2017 4:49,51383
60610,CAD,IND,11/21/2017 4:49,51384
60611,IND,USD,11/21/2017 4:49,51385
60612,USD,IND,11/21/2017 4:49,51386
60613,USD,IND,11/21/2017 4:49,51387
60614,CAD,IND,11/21/2017 4:49,51388
60615,IND,USD,11/21/2017 4:49,51389
60616,USD,IND,11/21/2017 4:49,51390
60617,USD,IND,11/21/2017 4:49,51391
60618,CAD,IND,11/21/2017 4:49,51392
60619,IND,USD,11/21/2017 4:49,51393
60620,USD,IND,11/21/2017 4:49,51394
60621,USD,IND,11/21/2017 4:49,51395
60622,CAD,IND,11/21/2017 4:49,51396
60623,IND,USD,11/21/2017 4:49,51397
60624,USD,IND,11/21/2017 4:49,51398
60625,USD,IND,11/21/2017 4:49,51399
60626,CAD,IND,11/21/2017 4:49,51400
60627,IND,USD,11/21/2017 4:49,51401
60628,USD,IND,11/21/2017 4:49,51402
60629,USD,IND,11/21/2017 4:49,51403
60630,CAD,IND,11/21/2017 4:49,51404
60631,IND,USD,11/21/2017 4:49,51405
60632,USD,IND,11/21/2017 4:49,51406
60633,USD,IND,11/21/2017 4:49,51407
60634,CAD,IND,11/21/2017 4:49,51408
60635,IND,USD,11/21/2017 4:49,51409
60636,USD,IND,11/21/2017 4:49,51410
60637,USD,IND,11/21/2017 4:49,51411
60638,CAD,IND,11/21/2017 4:49,51412
60639,IND,USD,11/21/2017 4:49,51413
60640,USD,IND,11/21/2017 4:49,51414
60641,USD,IND,11/21/2017 4:49,51415
60642,CAD,IND,11/21/2017 4:49,51416
60643,IND,USD,11/21/2017 4:49,51417
60644,USD,IND,11/21/2017 4:49,51418
60645,USD,IND,11/21/2017 4:49,51419
60646,CAD,IND,11/21/2017 4:49,51420
60647,IND,USD,11/21/2017 4:49,51421
60648,USD,IND,11/21/2017 4:49,51422
60649,USD,IND,11/21/2017 4:49,51423
60650,CAD,IND,11/21/2017 4:49,51424
60651,IND,USD,11/21/2017 4:49,51425
60652,USD,IND,11/21/2017 4:49,51426
60653,USD,IND,11/21/2017 4:49,51427
60654,CAD,IND,11/21/2017 4:49,51428
60655,IND,USD,11/21/2017 4:49,51429
60656,USD,IND,11/21/2017 4:49,51430
60657,USD,IND,11/21/2017 4:49,51431
60658,CAD,IND,11/21/2017 4:49,51432
60659,IND,USD,11/21/2017 4:49,51433
60660,USD,IND,11/21/2017 4:49,51434
60661,USD,IND,11/21/2017 4:49,51435
60662,CAD,IND,11/21/2017 4:49,51436
60663,IND,USD,11/21/2017 4:49,51437
60664,USD,IND,11/21/2017 4:49,51438
60665,USD,IND,11/21/2017 4:49,51439
60666,CAD,IND,11/21/2017 4:49,51440
60667,IND,USD,11/21/2017 4:49,51441
60668,USD,IND,11/21/2017 4:49,51442
60669,USD,IND,11/21/2017 4:49,51443
60670,CAD,IND,11/21/2017 4:49,51444
60671,IND,USD,11/21/2017 4:49,51445
60672,USD,IND,11/21/2017 4:49,51446
60673,USD,IND,11/21/2017 4:49,51447
60674,CAD,IND,11/21/2017 4:49,51448
60675,IND,USD,11/21/2017 4:49,51449
60676,USD,IND,11/21/2017 4:49,51450
60677,USD,IND,11/21/2017 4:49,51451
60678,CAD,IND,11/21/2017 4:49,51452
60679,IND,USD,11/21/2017 4:49,51453
60680,USD,IND,11/21/2017 4:49,51454
60681,USD,IND,11/21/2017 4:49,51455
60682,CAD,IND,11/21/2017 4:49,51456
60683,IND,USD,11/21/2017 4:49,51457
60684,USD,IND,11/21/2017 4:49,51458
60685,USD,IND,11/21/2017 4:49,51459
60686,CAD,IND,11/21/2017 4:49,51460
60687,IND,USD,11/21/2017 4:49,51461
60688,USD,IND,11/21/2017 4:49,51462
60689,USD,IND,11/21/2017 4:49,51463
60690,CAD,IND,11/21/2017 4:49,51464
60691,IND,USD,11/21/2017 4:49,51465
60692,USD,IND,11/21/2017 4:49,51466
60693,USD,IND,11/21/2017 4:49,51467
60694,CAD,IND,11/21/2017 4:49,51468
60695,IND,USD,11/21/2017 4:49,51469
60696,USD,IND,11/21/2017 4:49,51470
60697,USD,IND,11/21/2017 4:49,51471
60698,CAD,IND,11/21/2017 4:49,51472
60699,IND,USD,11/21/2017 4:49,51473
60700,USD,IND,11/21/2017 4:49,51474
60701,USD,IND,11/21/2017 4:49,51475
60702,CAD,IND,11/21/2017 4:49,51476
60703,IND,USD,11/21/2017 4:49,51477
60704,USD,IND,11/21/2017 4:49,51478
60705,USD,IND,11/21/2017 4:49,51479
60706,CAD,IND,11/21/2017 4:49,51480
60707,IND,USD,11/21/2017 4:49,51481
60708,USD,IND,11/21/2017 4:49,51482
60709,USD,IND,11/21/2017 4:49,51483
60710,CAD,IND,11/21/2017 4:49,51484
60711,IND,USD,11/21/2017 4:49,51485
60712,USD,IND,11/21/2017 4:49,51486
60713,USD,IND,11/21/2017 4:49,51487
60714,CAD,IND,11/21/2017 4:49,51488
60715,IND,USD,11/21/2017 4:49,51489
60716,USD,IND,11/21/2017 4:49,51490
60717,USD,IND,11/21/2017 4:49,51491
60718,CAD,IND,11/21/2017 4:49,51492
60719,IND,USD,11/21/2017 4:49,51493
60720,USD,IND,11/21/2017 4:49,51494
60721,USD,IND,11/21/2017 4:49,51495
60722,CAD,IND,11/21/2017 4:49,51496
60723,IND,USD,11/21/2017 4:49,51497
60724,USD,IND,11/21/2017 4:49,51498
60725,USD,IND,11/21/2017 4:49,51499
60726,CAD,IND,11/21/2017 4:49,51500
60727,IND,USD,11/21/2017 4:49,51501
60728,USD,IND,11/21/2017 4:49,51502
60729,USD,IND,11/21/2017 4:49,51503
60730,CAD,IND,11/21/2017 4:49,51504
60731,IND,USD,11/21/2017 4:49,51505
60732,USD,IND,11/21/2017 4:49,51506
60733,USD,IND,11/21/2017 4:49,51507
60734,CAD,IND,11/21/2017 4:49,51508
60735,IND,USD,11/21/2017 4:49,51509
60736,USD,IND,11/21/2017 4:49,51510
60737,USD,IND,11/21/2017 4:49,51511
60738,CAD,IND,11/21/2017 4:49,51512
60739,IND,USD,11/21/2017 4:49,51513
60740,USD,IND,11/21/2017 4:49,51514
60741,USD,IND,11/21/2017 4:49,51515
60742,CAD,IND,11/21/2017 4:49,51516
60743,IND,USD,11/21/2017 4:49,51517
60744,USD,IND,11/21/2017 4:49,51518
60745,USD,IND,11/21/2017 4:49,51519
60746,CAD,IND,11/21/2017 4:49,51520
60747,IND,USD,11/21/2017 4:49,51521
60748,USD,IND,11/21/2017 4:49,51522
60749,USD,IND,11/21/2017 4:49,51523
60750,CAD,IND,11/21/2017 4:49,51524
60751,IND,USD,11/21/2017 4:49,51525
60752,USD,IND,11/21/2017 4:49,51526
60753,USD,IND,11/21/2017 4:49,51527
60754,CAD,IND,11/21/2017 4:49,51528
60755,IND,USD,11/21/2017 4:49,51529
60756,USD,IND,11/21/2017 4:49,51530
60757,USD,IND,11/21/2017 4:49,51531
60758,CAD,IND,11/21/2017 4:49,51532
60759,IND,USD,11/21/2017 4:49,51533
60760,USD,IND,11/21/2017 4:49,51534
60761,USD,IND,11/21/2017 4:49,51535
60762,CAD,IND,11/21/2017 4:49,51536
60763,IND,USD,11/21/2017 4:49,51537
60764,USD,IND,11/21/2017 4:49,51538
60765,USD,IND,11/21/2017 4:49,51539
60766,CAD,IND,11/21/2017 4:49,51540
60767,IND,USD,11/21/2017 4:49,51541
60768,USD,IND,11/21/2017 4:49,51542
60769,USD,IND,11/21/2017 4:49,51543
60770,CAD,IND,11/21/2017 4:49,51544
60771,IND,USD,11/21/2017 4:49,51545
60772,USD,IND,11/21/2017 4:49,51546
60773,USD,IND,11/21/2017 4:49,51547
60774,CAD,IND,11/21/2017 4:49,51548
60775,IND,USD,11/21/2017 4:49,51549
60776,USD,IND,11/21/2017 4:49,51550
60777,USD,IND,11/21/2017 4:49,51551
60778,CAD,IND,11/21/2017 4:49,51552
60779,IND,USD,11/21/2017 4:49,51553
60780,USD,IND,11/21/2017 4:49,51554
60781,USD,IND,11/21/2017 4:49,51555
60782,CAD,IND,11/21/2017 4:49,51556
60783,IND,USD,11/21/2017 4:49,51557
60784,USD,IND,11/21/2017 4:49,51558
60785,USD,IND,11/21/2017 4:49,51559
60786,CAD,IND,11/21/2017 4:49,51560
60787,IND,USD,11/21/2017 4:49,51561
60788,USD,IND,11/21/2017 4:49,51562
60789,USD,IND,11/21/2017 4:49,51563
60790,CAD,IND,11/21/2017 4:49,51564
60791,IND,USD,11/21/2017 4:49,51565
60792,USD,IND,11/21/2017 4:49,51566
60793,USD,IND,11/21/2017 4:49,51567
60794,CAD,IND,11/21/2017 4:49,51568
60795,IND,USD,11/21/2017 4:49,51569
60796,USD,IND,11/21/2017 4:49,51570
60797,USD,IND,11/21/2017 4:49,51571
60798,CAD,IND,11/21/2017 4:49,51572
60799,IND,USD,11/21/2017 4:49,51573
60800,USD,IND,11/21/2017 4:49,51574
60801,USD,IND,11/21/2017 4:49,51575
60802,CAD,IND,11/21/2017 4:49,51576
60803,IND,USD,11/21/2017 4:49,51577
60804,USD,IND,11/21/2017 4:49,51578
60805,USD,IND,11/21/2017 4:49,51579
60806,CAD,IND,11/21/2017 4:49,51580
60807,IND,USD,11/21/2017 4:49,51581
60808,USD,IND,11/21/2017 4:49,51582
60809,USD,IND,11/21/2017 4:49,51583
60810,CAD,IND,11/21/2017 4:49,51584
60811,IND,USD,11/21/2017 4:49,51585
60812,USD,IND,11/21/2017 4:49,51586
60813,USD,IND,11/21/2017 4:49,51587
60814,CAD,IND,11/21/2017 4:49,51588
60815,IND,USD,11/21/2017 4:49,51589
60816,USD,IND,11/21/2017 4:49,51590
60817,USD,IND,11/21/2017 4:49,51591
60818,CAD,IND,11/21/2017 4:49,51592
60819,IND,USD,11/21/2017 4:49,51593
60820,USD,IND,11/21/2017 4:49,51594
60821,USD,IND,11/21/2017 4:49,51595
60822,CAD,IND,11/21/2017 4:49,51596
60823,IND,USD,11/21/2017 4:49,51597
60824,USD,IND,11/21/2017 4:49,51598
60825,USD,IND,11/21/2017 4:49,51599
60826,CAD,IND,11/21/2017 4:49,51600
60827,IND,USD,11/21/2017 4:49,51601
60828,USD,IND,11/21/2017 4:49,51602
60829,USD,IND,11/21/2017 4:49,51603
60830,CAD,IND,11/21/2017 4:49,51604
60831,IND,USD,11/21/2017 4:49,51605
60832,USD,IND,11/21/2017 4:49,51606
60833,USD,IND,11/21/2017 4:49,51607
60834,CAD,IND,11/21/2017 4:49,51608
60835,IND,USD,11/21/2017 4:49,51609
60836,USD,IND,11/21/2017 4:49,51610
60837,USD,IND,11/21/2017 4:49,51611
60838,CAD,IND,11/21/2017 4:49,51612
60839,IND,USD,11/21/2017 4:49,51613
60840,USD,IND,11/21/2017 4:49,51614
60841,USD,IND,11/21/2017 4:49,51615
60842,CAD,IND,11/21/2017 4:49,51616
60843,IND,USD,11/21/2017 4:49,51617
60844,USD,IND,11/21/2017 4:49,51618
60845,USD,IND,11/21/2017 4:49,51619
60846,CAD,IND,11/21/2017 4:49,51620
60847,IND,USD,11/21/2017 4:49,51621
60848,USD,IND,11/21/2017 4:49,51622
60849,USD,IND,11/21/2017 4:49,51623
60850,CAD,IND,11/21/2017 4:49,51624
60851,IND,USD,11/21/2017 4:49,51625
60852,USD,IND,11/21/2017 4:49,51626
60853,USD,IND,11/21/2017 4:49,51627
60854,CAD,IND,11/21/2017 4:49,51628
60855,IND,USD,11/21/2017 4:49,51629
60856,USD,IND,11/21/2017 4:49,51630
60857,USD,IND,11/21/2017 4:49,51631
60858,CAD,IND,11/21/2017 4:49,51632
60859,IND,USD,11/21/2017 4:49,51633
60860,USD,IND,11/21/2017 4:49,51634
60861,USD,IND,11/21/2017 4:49,51635
60862,CAD,IND,11/21/2017 4:49,51636
60863,IND,USD,11/21/2017 4:49,51637
60864,USD,IND,11/21/2017 4:49,51638
60865,USD,IND,11/21/2017 4:49,51639
60866,CAD,IND,11/21/2017 4:49,51640
60867,IND,USD,11/21/2017 4:49,51641
60868,USD,IND,11/21/2017 4:49,51642
60869,USD,IND,11/21/2017 4:49,51643
60870,CAD,IND,11/21/2017 4:49,51644
60871,IND,USD,11/21/2017 4:49,51645
60872,USD,IND,11/21/2017 4:49,51646
60873,USD,IND,11/21/2017 4:49,51647
60874,CAD,IND,11/21/2017 4:49,51648
60875,IND,USD,11/21/2017 4:49,51649
60876,USD,IND,11/21/2017 4:49,51650
60877,USD,IND,11/21/2017 4:49,51651
60878,CAD,IND,11/21/2017 4:49,51652
60879,IND,USD,11/21/2017 4:49,51653
60880,USD,IND,11/21/2017 4:49,51654
60881,USD,IND,11/21/2017 4:49,51655
60882,CAD,IND,11/21/2017 4:49,51656
60883,IND,USD,11/21/2017 4:49,51657
60884,USD,IND,11/21/2017 4:49,51658
60885,USD,IND,11/21/2017 4:49,51659
60886,CAD,IND,11/21/2017 4:49,51660
60887,IND,USD,11/21/2017 4:49,51661
60888,USD,IND,11/21/2017 4:49,51662
60889,USD,IND,11/21/2017 4:49,51663
60890,CAD,IND,11/21/2017 4:49,51664
60891,IND,USD,11/21/2017 4:49,51665
60892,USD,IND,11/21/2017 4:49,51666
60893,USD,IND,11/21/2017 4:49,51667
60894,CAD,IND,11/21/2017 4:49,51668
60895,IND,USD,11/21/2017 4:49,51669
60896,USD,IND,11/21/2017 4:49,51670
60897,USD,IND,11/21/2017 4:49,51671
60898,CAD,IND,11/21/2017 4:49,51672
60899,IND,USD,11/21/2017 4:49,51673
60900,USD,IND,11/21/2017 4:49,51674
60901,USD,IND,11/21/2017 4:49,51675
60902,CAD,IND,11/21/2017 4:49,51676
60903,IND,USD,11/21/2017 4:49,51677
60904,USD,IND,11/21/2017 4:49,51678
60905,USD,IND,11/21/2017 4:49,51679
60906,CAD,IND,11/21/2017 4:49,51680
60907,IND,USD,11/21/2017 4:49,51681
60908,USD,IND,11/21/2017 4:49,51682
60909,USD,IND,11/21/2017 4:49,51683
60910,CAD,IND,11/21/2017 4:49,51684
60911,IND,USD,11/21/2017 4:49,51685
60912,USD,IND,11/21/2017 4:49,51686
60913,USD,IND,11/21/2017 4:49,51687
60914,CAD,IND,11/21/2017 4:49,51688
60915,IND,USD,11/21/2017 4:49,51689
60916,USD,IND,11/21/2017 4:49,51690
60917,USD,IND,11/21/2017 4:49,51691
60918,CAD,IND,11/21/2017 4:49,51692
60919,IND,USD,11/21/2017 4:49,51693
60920,USD,IND,11/21/2017 4:49,51694
60921,USD,IND,11/21/2017 4:49,51695
60922,CAD,IND,11/21/2017 4:49,51696
60923,IND,USD,11/21/2017 4:49,51697
60924,USD,IND,11/21/2017 4:49,51698
60925,USD,IND,11/21/2017 4:49,51699
60926,CAD,IND,11/21/2017 4:49,51700
60927,IND,USD,11/21/2017 4:49,51701
60928,USD,IND,11/21/2017 4:49,51702
60929,USD,IND,11/21/2017 4:49,51703
60930,CAD,IND,11/21/2017 4:49,51704
60931,IND,USD,11/21/2017 4:49,51705
60932,USD,IND,11/21/2017 4:49,51706
60933,USD,IND,11/21/2017 4:49,51707
60934,CAD,IND,11/21/2017 4:49,51708
60935,IND,USD,11/21/2017 4:49,51709
60936,USD,IND,11/21/2017 4:49,51710
60937,USD,IND,11/21/2017 4:49,51711
60938,CAD,IND,11/21/2017 4:49,51712
60939,IND,USD,11/21/2017 4:49,51713
60940,USD,IND,11/21/2017 4:49,51714
60941,USD,IND,11/21/2017 4:49,51715
60942,CAD,IND,11/21/2017 4:49,51716
60943,IND,USD,11/21/2017 4:49,51717
60944,USD,IND,11/21/2017 4:49,51718
60945,USD,IND,11/21/2017 4:49,51719
60946,CAD,IND,11/21/2017 4:49,51720
60947,IND,USD,11/21/2017 4:49,51721
60948,USD,IND,11/21/2017 4:49,51722
60949,USD,IND,11/21/2017 4:49,51723
60950,CAD,IND,11/21/2017 4:49,51724
60951,IND,USD,11/21/2017 4:49,51725
60952,USD,IND,11/21/2017 4:49,51726
60953,USD,IND,11/21/2017 4:49,51727
60954,CAD,IND,11/21/2017 4:49,51728
60955,IND,USD,11/21/2017 4:49,51729
60956,USD,IND,11/21/2017 4:49,51730
60957,USD,IND,11/21/2017 4:49,51731
